Text,Date,Favorites,Retweets,Tweet ID
Today President Obama is holding a Twitter town hall. Take this opportunity to #AskObama a question. #TX #GOP #TCOT,2011-07-06 14:42:14,1,2,88618766220529665
House Republicans have a plan to ease the regulatory burden on the economy & to promote job creation: http://jobs.gop.gov  #4jobs,2011-07-06 14:22:58,0,1,88613915252101120
"Challenger report says hiring ""is not quite robust enough to make a significant dent in unemployment."" http://www.cnbc.com/id/43651499 ",2011-07-06 14:20:05,0,1,88613190686093312
798 - Number of days since the Democrat-controlled Senate has passed a budget resolution.,2011-07-06 14:11:28,0,4,88611020544802816
RT @WaysandMeansGOP #AskObama Why are you holding up the 3 bipartisan trade agreements that would create 250K US Jobs? http://1.usa.gov/lCfVwZ ,2011-07-06 13:23:22,1,2,88598916928512000
ICYMI: My interview with @FoxNews on Boys Scouts in Congress:http://video.foxnews.com/v/1039087721001/boy-scout-connection-in-congress/ …,2011-07-05 17:13:21,0,0,88294406620327936
Happy Independence Day! I look forward to celebrating our great nation with my constituents in #TX32 today.,2011-07-04 13:50:46,0,0,87881038109491201
#FF #TX @farenthold @RandyNeugebauer @RepFlores @replouiegohmert @Samspressshop @RepKenMarchant @JudgeCarter @RepKayGranger @RepKevinBrady,2011-07-01 17:09:14,0,1,86843816916688896
Just visited the Blue Cross Blue Shield #TX HQ in Richardson & held a town hall meeting for its employees. #4jobs,2011-07-01 15:41:03,0,0,86821627718930432
Just held a town hall meeting with HMS employees in Irving #TX during my visit. PHOTO:  http://twitpic.com/5j431p,2011-06-30 16:09:52,0,3,86466492366983168
Obamanomics is shovel-ready - Washington Times Opinion: http://wtim.es/kGkCAT  via @washtimes,2011-06-29 21:13:02,0,5,86180397897101315
Tickets are now on sale for the 50th Annual Congressional Baseball Game for Charity. Learn more here: http://on.fb.me/iyBpnT ,2011-06-28 21:42:31,0,0,85825431055499264
Editorial from @dcexaminer says cutting government red tape would produce new jobs: http://washingtonexaminer.com/opinion/editorials/local/2011/06/examiner-local-editorial-cutting-government-red-tape-produces-new-j … #4jobs #GOP,2011-06-27 18:36:20,0,1,85416188041109504
My weekly newsletter - The Hill Report: http://tiny.cc/hficz  #GOP #TX,2011-06-27 14:05:58,0,0,85348144799428608
#FF #TX @kaybaileyhutch @JohnCornyn @farenthold @RandyNeugebauer @lamarsmithTX21 @RepCanseco @JudgeTedPoe @RepHensarling @RepKayGranger,2011-06-24 14:26:46,0,0,84266219523416064
Honored to present the Congressional Award's Gold Medal to Catie Halverson from JJ Pearce HS in #TX32. PHOTO: http://twitpic.com/5fr3ee,2011-06-23 18:40:23,0,0,83967652636274688
Last night the House approved the Jobs & Energy Permitting Act (HR 2021) to eliminate delays that stifle American energy production. #4jobs,2011-06-23 13:35:41,0,1,83890975533056000
Met the 2011 Congressional Art Competition Winner from #TX32 & his sister @ the White House this morning. PHOTO:  http://twitpic.com/5f9tc8,2011-06-22 17:18:41,0,1,83584704107913216
I'm an original cosponsor of the REINS Act. Check out its new website by @RepGeoffDavis to learn more: http://geoffdavis.house.gov/REINS/  #4jobs #GOP,2011-06-21 18:37:45,0,1,83242214033068032
Texas wins in U.S. economy shift - USATODAY.com http://usat.ly/junyC1  via @USATODAY,2011-06-21 17:24:55,1,2,83223885268525056
Proud to receive the Benjamin Franklin Public Policy award from NAMIC. http://www.namic.org/ PHOTO:  http://twitpic.com/5egnzg,2011-06-20 21:54:40,0,1,82929384482287616
I'm excited to have Session 2 participants of the Pete Sessions Leadership & Growth Program in DC this week. #TX http://twitpic.com/5edruv,2011-06-20 17:32:03,0,0,82863292082688000
"RT @GOPConference 28 months of the president’s stimulus has failed to create jobs. NEW VIDEO: ""28 Months Later"" http://bit.ly/jOjwG5  #4jobs",2011-06-17 15:21:10,1,4,81743191979728897
#FF #TX @kaybaileyhutch @JohnCornyn @RepHensarling @RepKayGranger @Samspressshop @RepKenMarchant @RandyNeugebauer @RepJoeBarton @farenthold,2011-06-17 15:15:43,0,4,81741823214764032
"My statement on the 1 year anniversary of ""Recovery Summer"": http://tiny.cc/22r05  #GOP #4jobs",2011-06-17 15:14:36,0,0,81741540409606146
"Check out this video from one of my TX colleagues RT @RandyNeugebauer Obama's ""Recovery Summer"" was anything but: http://bit.ly/j5ShGY  #4jobs",2011-06-17 13:34:54,0,0,81716448908677120
"Today marks the 1 yr anniversary of Pres Obama's failed ""Recovery Summer."" The #GOP has real solutions #4jobs:http://jobs.gop.gov ",2011-06-17 13:33:11,0,1,81716018019438592
You're welcome. Thanks for the tweet @bethbrown1tx #TX,2011-06-16 20:58:09,0,0,81465608524406784
Thanks for the note & RT @TreborWorthen,2011-06-16 16:18:21,0,0,81395196079779840
"RT @SpeakerBoehner With plan #4jobs, GOP working to free small biz from red tape explosion under Dems’ economyhttp://bit.ly/mklTKU ",2011-06-15 22:00:44,0,3,81118973210529792
Today my amendment to the Agriculture Approps bill passed. It encourages market competition so that we can improve service & lower costs.,2011-06-15 21:51:05,0,4,81116542024155136
"Proud 2 receive the ""Champion of the Merit Shop"" award during my meeting w/ the Associated Builders & Contractors. http://twitpic.com/5byhb2",2011-06-15 16:41:34,0,0,81038648560201728
"This week marks the 1 yr. anniversary of Pres Obama's ""Recovery Summer"" & our unemployment rate is 9.1%. GOP has a plan #4jobs: gop.gov/jobs",2011-06-15 15:47:18,0,7,81024992208363520
Texas Leadership Forum & Pete Sessions Leadership & Growth Program students on a night tour of the capitol. PHOTO: http://twitpic.com/5bkhga,2011-06-14 19:07:19,0,0,80712940709359616
Another report shows that the Obama Administration's policies fail to do enough #4jobs: http://bit.ly/kdniAB  @WaysandMeansGOP,2011-06-14 18:49:07,0,3,80708362056105984
Today the United States Army celebrates 236 years. Thank you to all the men & women in uniform who serve to protect our freedoms.,2011-06-14 17:40:24,0,7,80691069897031680
"On June 14, 1777 Congress adopted the Stars & Stripes as our national flag. Happy Flag Day!",2011-06-14 13:21:47,1,13,80625986428878848
"Week 1 of the Pete Sessions Leadership & Growth Program is here. TX Leadership Forum students in DC this week, too. Stay tuned 4 updates.",2011-06-13 15:29:15,0,0,80295674012381184
Great read on #TX from @WSJ Opinion: The Lone Star Jobs Surgehttp://on.wsj.com/iKFseO ,2011-06-10 14:42:54,0,2,79196848857939968
One of the House #GOP solutions #4jobs: Empower small business owners & reduce regulatory burdens. Learn more here: http://tiny.cc/3da2t ,2011-06-09 16:45:18,0,4,78865260769058816
"Article on HR 2108 that I introduced w/ @RepLarson last week to preserve access to quality, cost-effective healthcare: http://tiny.cc/nupt6",2011-06-08 19:29:19,0,0,78544152358432768
A higher % of Americans today have been jobless for > 6 mos than during the Great Depression. #GOP has a plan #4jobs. http://tiny.cc/1ln9n,2011-06-08 15:25:43,0,5,78482847740067840
"This morning I met with Addison Airport's staff, council members & interns. PHOTO:  http://twitpic.com/58pbu9",2011-06-08 14:48:28,1,1,78473472073924608
"RT @SpeakerBoehner New Report: ObamaCare will eliminate health coverage, cost American jobs http://bit.ly/jP4gH4",2011-06-07 18:51:57,1,0,78172359315554304
Check out the House GOP plan #4jobs: http://tiny.cc/1ln9n #TCOT,2011-06-07 18:50:06,1,4,78171895190650880
"My weekly newsletter, The Hill Report: http://tiny.cc/r962b #TX #TCOT",2011-06-06 15:50:50,0,0,77764393328324608
#FF #TX @kaybaileyhutch @JohnCornyn @RandyNeugebauer @farenthold @RepHensarling @RepKenMarchant @LamarSmithTX21 @RepKayGranger @RepJoeBarton,2011-06-03 19:29:16,0,0,76732197004001280
"Just introduced HR 2108 w/ @RepJohnLarson to preserve access to high quality, cost-effective health care.Our statement: http://tiny.cc/fjy22",2011-06-03 17:23:43,0,0,76700604470263808
"House Republicans are taking steps #4jobs that will empower families, small businesses and entrepreneurs to succeed.",2011-06-03 13:07:12,0,1,76636049136287744
My statement on today's unemployment report: http://tiny.cc/p5gvz #GOP #TX,2011-06-03 13:05:23,0,2,76635589570600960
RT @SpeakerBoehner: Boehner unveils resolution on Libya http://bit.ly/kPhnKe,2011-06-02 22:01:48,1,2,76408199372222464
My statement on the passing and memorial service of former Texas Governor Bill Clements: http://tiny.cc/d9jjg #TX,2011-06-02 15:47:23,0,1,76313972504141824
ICYMI: My remarks on my amendment to DHS Approps Act that promotes public & private sector competition: http://youtube.com/petesessions,2011-06-02 15:23:15,0,0,76307900347322368
House Republicans rejected last night's debt limit vote because it did nothing #4jobs or long-term govt. spending.,2011-06-01 19:39:43,1,1,76010051692793856
I will be discussing the debt limit with @scottbraddock on KRLD 1080 AM in Dallas at 12:20pm CT.,2011-06-01 17:01:38,0,0,75970269587582976
From @StarTelegram: Dallas-Fort Worth again leads nation in job growth according to the Bureau of Labor Statistics.  http://www.star-telegram.com/2011/05/31/3117145/dallas-fort-worth-again-leads.html?storylink=addthis … #TX,2011-06-01 14:44:03,0,1,75935644907614209
Last night I took McCullough Middle School's 5th graders on a night tour of the U.S. Capitol. #TX  http://twitpic.com/55gqp1,2011-06-01 14:14:51,0,0,75928298944868353
150 economists back Republicans in debt fight - Read more from Yahoo News: http://tiny.cc/ku5ap #GOP,2011-06-01 13:52:27,0,1,75922659313065984
This morning I'm heading to the @whitehouse with my Republican colleagues to discuss the #debtlimit with President Obama.,2011-06-01 13:17:53,0,0,75913960796323841
My statement on the House's rejection of a debt limit increase without spending cuts & reforms: http://tiny.cc/wngjr #GOP #TCOT,2011-06-01 13:15:19,0,0,75913314139521024
Raising our debt limit without substantial reforms to create jobs & control long-term government spending is unacceptable & irresponsible,2011-05-31 23:12:01,2,6,75701093434273793
The Hill Report: Week of May 23 - 27 - http://tiny.cc/mha53 #TX #GOP,2011-05-31 14:05:13,0,0,75563486230478848
BCFC Applauds Insourcing Moratorium Amendment to House Defense Bill: http://tiny.cc/gokur,2011-05-31 14:02:39,0,1,75562839837908993
Today we are proud to honor America's service men & women who have made the ultimate sacrifice for our great nation. Happy #MemorialDay.,2011-05-30 15:43:55,0,2,75225935661633537
#FF #TX @kaybaileyhutch @JohnCornyn @RepHensarling @Samspressshop @RepKayGranger @RepKenMarchant @RandyNeugebauer @replouiegohmert,2011-05-27 17:57:06,0,0,74172288840376320
"RT @hascrepublicans ""House passes bipartisan Defense Bill in an efficient, fiscally responsible manner."" http://owl.li/53RV6",2011-05-26 19:28:33,0,0,73832914034503680
"To learn more about the House Republican plan for America's job creators, visit my website: http://sessions.house.gov #4jobs #TCOT",2011-05-26 16:01:47,0,1,73780882862899200
Want to know what the House #GOP is doing #4jobs?  Our budget cuts job-destroying spending by $6.2 trillion.,2011-05-26 15:39:51,0,5,73775362684891137
"House #GOP members are working to empower the free enterprise system, not burden it with unnecessary govt. interference. #4jobs",2011-05-26 15:37:31,1,10,73774773917859840
RT @SpeakerBoehner Preview: GOP to roll out broad plan #4jobs & economic growth http://bit.ly/mFF9xO #pledge,2011-05-26 13:37:25,0,0,73744549310251008
ICYMI: My remarks on the House floor today regarding my amendment to NDAA: http://tiny.cc/9qf80,2011-05-25 20:59:41,0,0,73493461071962112
Today the House will consider my amendment to NDAA that will assist veterans & soldiers suffering from TBI & PTSD: http://tiny.cc/crjsf,2011-05-25 18:04:01,0,0,73449255636975616
Proud 2 receive the American College of Emergency Physicians’ Congressional Leadership Award: http://tiny.cc/0opg9 http://twitpic.com/52dskm,2011-05-25 15:46:21,0,0,73414610992115712
3 schools in Dallas & 1 in Irving made the Top 20 in The Washington Posts' ranking of America's high schools: http://apps.washingtonpost.com/highschoolchallenge/schools/2011/list/national/ … #TX,2011-05-24 21:04:16,1,0,73132229324320768
Enjoyed meeting with Akiba Academy's 8th grade class today while they are visiting our nation's capital.  #TX  http://twitpic.com/51zyl4,2011-05-24 17:35:22,0,1,73079655015526400
I'm proud to be on the escort committee for Prime Minister @Netanyahu's address at 11:00am ET.  Watch live on: http://houselive.gov/,2011-05-24 14:27:16,0,1,73032320889794562
Last night I gave a tour of the US Capitol to the Irving Chamber of Commerce. #TX  PHOTO:  http://twitpic.com/51xk9m,2011-05-24 14:21:19,0,0,73030821489029120
Looking forward to attending the @AIPAC Annual Gala tonight.,2011-05-23 21:22:34,0,0,72774447261683712
My weekly newsletter - The Hill Report: http://tiny.cc/ho21g #TX #TCOT,2011-05-23 13:09:09,0,0,72650272492625921
#FF #TX @RepCanseco @RepFlores @JudgeCarter @JudgeTedPoe @RandyNeugebauer @McCaulPressShop @replouiegohmert @PeteOlson @CongCulberson,2011-05-20 14:18:18,0,0,71580510480117760
#FF #TX @JohnCornyn @kaybaileyhutch @RepHensarling @Samspressshop @RepKayGranger @LamarSmithTX21 @RepJoeBarton @RepKenMarchant @farenthold,2011-05-20 14:14:50,0,2,71579640518541312
Today marks the 750th day since the Senate Dems have passed a budget.,2011-05-19 18:49:34,1,7,71286391853678592
"#Follow @RepCanseco @RandyNeugebauer @LamarSmithTX21 @RepFlores @McCaulPressShop @ConawayTX11 @RepKenMarchant
#TX #GOP",2011-05-18 21:15:32,0,0,70960733885702144
#Follow @Farenthold for the New Media Challenge http://bit.ly/mIwLwf #TX #GOP,2011-05-18 21:03:19,0,0,70957659888689152
Just added photos of meetings with constituents from #TX32 in DC to my Facebook page. Visit it here: http://facebook.com/petesessions,2011-05-18 18:01:06,0,0,70911806528438272
Proud to receive the Guardian of Senior's Rights award from 60 Plus:  http://twitpic.com/4zam1h,2011-05-18 15:22:05,0,0,70871787679920128
"In case you missed it last week, my remarks on the Intelligence Authorization Act are up on my YouTube page: http://youtube.com/petesessions",2011-05-17 17:56:20,0,1,70548216017453056
WSJ.com - Opinion: What If the U.S. Treasury Defaults? http://on.wsj.com/mLJNmH,2011-05-16 19:29:06,0,4,70209175891869696
RT @KenSheets107 @PeteSessions and me after Second Saturday Cleanup at White Rock Lake. #dallasgop http://yfrog.com/h25ybqxj,2011-05-16 15:05:53,0,0,70142935068450816
The Hill Report: Week of May 9 - 13:  http://tiny.cc/kbxgf #TCOT,2011-05-16 14:24:50,0,0,70132602593480704
"RT @RepTomPrice Today’s report from the Medicare Trustees confirms the unsustainable, insolvent path of the current Medicare system.",2011-05-13 17:42:50,0,2,69095269391806464
#FF #GOP #TX @kaybaileyhutch @JohnCornyn @RepHensarling @RepKenMarchant @Samspressshop @RepKayGranger @RepJoeBarton @farenthold @RepFlores,2011-05-13 14:28:27,0,0,69046351694004224
Today the House passed two #AmericanEnergyInitiative bills to increase domestic production & create American #jobs.,2011-05-12 19:55:06,1,4,68766165316534272
Heading to the House floor. Watch my remarks live on C-SPAN: http://www.c-span.org/Live-Video/C-SPAN/,2011-05-12 16:01:49,0,0,68707460067770368
