Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to Coach Auriemma and the UConn women's basketball team on No. 89! You had a good run at the top, UCLA.",2010-12-22 20:23:12,0,0,17676550518341632
“This is probably the most productive session of Congress since at least the ‘60s.” http://bit.ly/ibSwLG,2010-12-22 15:33:10,0,2,17603561902841857
I released info today to help small businesses navigate the upcoming payroll tax cut. http://bit.ly/hQity8,2010-12-21 21:28:12,0,0,17330520354459648
Congratulations to UConn women’s basketball and coach Auriemma. Break that record tonight! http://youtu.be/59vObFHzaP8,2010-12-21 17:51:02,0,0,17275869223460864
Kudos to @JoeLieberman for his persistent effort to defeat McConnell’s filibuster and repeal discriminatory DADT.,2010-12-20 15:58:10,0,0,16885073991176192
I’ll be on WINY AM 1350 this morning at 9:30. Tune in or listen online at: http://bit.ly/eqPX1O,2010-12-20 14:15:36,0,0,16859263720759296
"Still lots of work to do, but I’m pleased to see we added jobs in CT last month. http://bit.ly/fRfFXB",2010-12-17 17:23:35,0,0,15819407053819904
"LTE in @NorwichBulletin about my effort to provide assistance for seniors, veterans. http://bit.ly/gjdsGv",2010-12-16 17:38:26,1,1,15460756057231361
Here’s the video of my floor speech earlier regarding the Virginia health care ruling: http://youtu.be/HIAQHgyy4Kg,2010-12-15 18:33:08,0,1,15112137336688640
"About to speak on the floor about shipbuilding, submarines, and @RepGeneTaylor’s great work.",2010-12-15 15:31:34,0,1,15066442990878720
Just spoke on the House floor about the wrongheaded Virginia court decision against health care reform. Video coming soon.,2010-12-15 15:12:39,0,0,15061682845908992
"I posted 3 photos on Facebook in the album ""Visit to Vernon's Maple Street School"" http://fb.me/vwZXRq4A",2010-12-14 21:09:01,0,0,14788975038304256
"Next stop: Stafford Senior Center. Looking forward to meeting everyone during lunch, answering questions.",2010-12-13 16:07:21,0,0,14350670064787457
"I'm in Stafford. They’ve installed solar panels on the fire house and library. Will save money, and only costs the town $1.",2010-12-13 15:44:48,0,1,14344996480090112
"Great trip to Vernon’s Maple Street School this morning. School is leading the way in teaching exercise, child nutrition.",2010-12-13 15:18:12,0,1,14338302928756736
Visited the new Habitat for Humanity NSP houses in New London this afternoon. Great work by everyone who helped out!,2010-12-10 21:08:43,0,0,13339351467429888
"Meeting with CEA members to discuss Race to the Top, Elementary and Secondary Education Act.",2010-12-09 17:43:10,0,0,12925233119891456
Here's a picture from my meeting with Lt. Gov.-elect Wyman from earlier today. http://yfrog.com/h32rj0123j,2010-12-08 21:42:56,0,0,12623185379856384
Disappointed Republicans blocked one-time $250 payment to Social Security beneficiaries and veterans. http://youtu.be/csJPfaaeu4w,2010-12-08 19:43:02,0,0,12593010546049024
Lieutenant Governor-elect Nancy Wyman was just in my office. Good talk about our economy/growing jobs in CT.,2010-12-08 19:09:18,0,1,12584520016470016
Meeting w/ the Green House Project to discuss Medicare observation status. Discussing my bill to fix problem http://bit.ly/dM0iGF,2010-12-08 18:22:42,0,0,12572796622213120
At a tribute to @IkeSkelton. Honor and privilege working with him on behalf of our military & military families over past 4 years.,2010-12-08 15:57:08,0,0,12536163524935680
Meeting with Admiral Michael Connor. Discussing submarines and their role in national security.,2010-12-07 20:26:49,0,0,12241641733627904
Flu season has begun in CT. Good article in @thedayCT about where to get your vaccine/why you should. http://bit.ly/hvSqE4,2010-12-07 19:12:29,0,1,12222935422996480
RT @thejointstaff Remember Pearl Harbor today. Remember sacrifice & loss. But also remember courage & resolve & the way America fought back.,2010-12-07 17:43:37,0,0,12200570915913729
Inspiration! MT @MaraLeeCourant: Sent a care package this morning to a friend at the embassy in Kabul - APO priority mail is very reasonable,2010-12-06 19:39:14,0,0,11867280728133632
My office and I put together care packages for soldiers last week. Great idea for this holiday season.,2010-12-06 19:21:10,0,0,11862732169023488
Good article from @thedayCT about the CT State Grange and their important preservation work. http://bit.ly/eLJOc9,2010-12-06 17:13:47,0,0,11830674067558400
Article in @thedayCT about great work being done at Groton’s Barnum School. Sec. Duncan and I both congratulated them. http://bit.ly/gSGZRq,2010-12-03 18:41:44,0,0,10765645121589248
My op-ed in @rollcall: The Medicare improvement standard shouldn’t be a barrier to the care people need. http://bit.ly/erWsTn,2010-12-03 16:33:09,1,4,10733287156752386
"Just voted to extend tax cuts for middle class and working families. House passed the bill, 234-188.",2010-12-02 21:29:08,0,2,10445385042497537
I’m recording a holiday message today for our troops and their families. Thank you to them for their brave service and sacrifice.,2010-12-02 20:35:08,0,0,10431794012758016
Spoke to @thetrough yesterday. Good story in @TheDayCT about the next two years in Congress. http://bit.ly/gsWzoo #ctpolitics,2010-12-02 17:17:22,0,0,10382027429781504
Productive meeting with @DanMalloyCT and the CT delegation this morning. Focused on growing jobs in CT.,2010-12-02 16:07:34,0,2,10364461105811456
Happy first night of Hanukkah!,2010-12-01 22:08:36,0,0,10092931184599040
Congratulations to Groton's Barnum Elementary. Earned kudos from Sec. of Ed for impressive test scores http://youtu.be/0yXsGbLNMa0,2010-12-01 21:42:37,0,0,10086391073480705
"Had a nice interview with one of Connecticut's most prolific tweeters, @thetrough.",2010-12-01 20:08:03,0,0,10062591640469505
"In case you missed it, great article from @thedayct on @SenChrisDodd’s final floor speech. http://bit.ly/eNOLZO",2010-12-01 16:07:06,0,0,10001955585789953
Tremendous final floor speech by @SenChrisDodd. Stirring end of another chapter in his lifetime of public service.,2010-11-30 21:31:10,0,2,9721122702499840
"Pleased the House passed one-month SGR patch yesterday, but we need long-term solution to reward good practice. http://bit.ly/fMOOUe",2010-11-30 15:43:09,0,0,9633540987682816
"From my family to yours, Audrey, Bobby, Lizzy and I wish you a very safe and happy Thanksgiving.",2010-11-25 19:04:53,0,0,7872367791448064
In Norwich today holding office hours. Thank you to everyone who signed up for a meeting.,2010-11-23 19:56:20,0,0,7160539000086528
Meeting with United Services today. They provide important mental health and family services across our region.,2010-11-23 17:39:14,0,0,7126037443911682
Great article in the JI about Asnuntuck CC. They’re leading the way in manufacturing jobs. http://bit.ly/eckUFq,2010-11-23 16:09:40,0,0,7103499783376896
"Congratulations to 11 veterans inducted into CT vets HOF today. Congrats to my vets affairs representative, Ed Burke, and @robsimmons",2010-11-22 20:54:36,0,2,6812814870061056
Heading to Brooklyn today to talk about efforts to combat childhood obesity.,2010-11-22 17:35:53,0,0,6762806007308288
At ribbon cutting for Asnuntuck CC’s Manufacturing Technology Center. Proud to support U.S. manufacturing jobs at their roots,2010-11-19 16:09:32,0,0,5653912514199552
I announced grants to preserve and protect the Long Island Sound. Good story in the Day about it http://bit.ly/aO5qEz,2010-11-18 16:08:28,0,1,5291255005184000
Meeting with Admiral Papp today. Looking forward to good discussion of Coast Guard priorities with the Commandant.,2010-11-17 18:00:18,1,0,4957012139974657
"Met with Rose Ann Hardy and a group of seniors from East Lyme H.S. Great group, great questions. http://fb.me/NYitfoQC",2010-11-17 16:54:52,0,0,4940543763161089
Congratulations and thank you to SSgt Sal Giunta. #MOH winner put life on line for his fellow soldiers. http://nyti.ms/8XxM0k,2010-11-16 20:24:52,0,1,4631005017153536
Great story in the Bulletin about new veterans housing in Jewett City. Proud to participate in the groundbreaking http://bit.ly/bjaX5M,2010-11-16 16:10:00,1,1,4566865997201409
At groundbreaking of Jewett City vets housing. Pleased to see project I fought for one step closer to reality. http://bit.ly/97IV4r,2010-11-15 15:34:32,0,0,4195552052912128
Our commitment to taking care of  our veterans extends beyond yesterday’s holiday – it is a sacred obligation http://bit.ly/a46YBd,2010-11-12 16:52:29,0,2,3128005664706560
To our veterans and the men and women who are serving bravely today: Thank you for your service this Veterans Day.,2010-11-11 15:07:33,0,1,2739212981899264
"I posted 3 photos on Facebook in the album ""Veterans Day 2010"" http://fb.me/xiL9Xyxb",2010-11-11 15:05:02,0,0,2738576492068864
Next stop: Waterford Senior Center for their Veterans Luncheon. Great turnout.,2010-11-10 17:42:20,0,0,2415776313122816
"At Charles Barnum Elementary School in Groton for Veterans Day Ceremony. Great work by students, chorus, teachers.",2010-11-10 15:01:25,0,0,2375281817944065
Happy 235th birthday to @USMC! Semper Fi!,2010-11-10 14:33:19,0,1,2368206337478656
I'm in Groton. Good meeting with workers during the shift change at Electric Boat today.,2010-11-09 20:17:15,0,0,2092374280896512
I presented the Congressional Bronze Medal to Monica Vandehei of Ivoryton last night. Monica earned the award with... http://fb.me/IMIZC8hG,2010-11-09 18:46:37,0,0,2069565492170752
At Loaves and Fishes in Enfield. Staff and volunteers here do tremendous work feeding families in need.,2010-11-09 15:12:09,0,0,2015591623819264
"Presenting Congressional Bronze Medal to Monica Vandehei of Ivoryton tonight for her leadership in her school, community",2010-11-08 22:13:48,0,0,1759318391136256
"Still a lot of work to do, but Oct. marked 10th straight month of job growth. 1 million+ private sector jobs created in 2010.",2010-11-05 20:17:00,0,3,642760369512448
At Brookwood Laminating in Plainfield - one of the companies I worked with on the China Currency bill.,2010-10-29 15:38:57,0,0,29099126631
"Headed to the Frito Lay plant in Killingly. Meeting with workers, talking about child nutrition.",2010-10-29 14:02:06,0,0,29090466877
Headed to Coast Guard Station New London for the ceremony welcoming their new response boat.,2010-10-28 16:27:06,0,0,29004228463
At Prym Mill in Killingly w/ EPA Regional Administrator. One step closer to finally cleaning up site. http://bit.ly/9nbsya,2010-10-27 20:44:19,0,0,28922923625
I'm at Johnson Memorial Hospital in Stafford. Touring their Evergreen Center and talking about health care.,2010-10-27 18:03:55,0,1,28912139966
RT @thejointstaff: Stop loss pay deadline extended to 12/3; encourage all qualified troops to apply. It's your money http://tiny.cc/au7uq,2010-10-26 18:52:20,0,2,28816481530
"On my way to Backus Hospital. Looking forward to health care discussion w/ doctors, patients.",2010-10-26 16:23:55,0,0,28805792552
In case you missed it: Story in @thedayct about sweeping economic impact of doubled sub production at EB http://bit.ly/bGCNXA,2010-10-25 14:24:24,0,0,28695556718
"Good story in @thedayct today about new funding, continued work at EB. Reinforces Navy's faith in work they do. http://bit.ly/cJlHqd",2010-10-24 20:30:11,0,0,28626187638
I'm at Highland Park Market in Coventry. Good chance to talk to small business owners.,2010-10-23 18:19:31,0,0,28523463254
"RT @MilitaryBenefit: On #VeteransDay, B&B's offer free stay for military: http://tinyurl.com/2waok27",2010-10-22 19:11:53,0,0,28432195423
RT @TRICARE: It’s flu season & TRICARE covers the vaccine. Find network pharmacy & get yours today! http://ow.ly/2Xc5D #prevention #wellness,2010-10-21 19:23:36,0,0,28053643674
"Congratulations! RT @thedayct: The Day recognized as 'Newspaper of the Year' for weekday, Sunday http://bit.ly/9i5OTJ",2010-10-21 18:10:36,0,0,28048821754
I'm in Sterling with State Rep. Mae Flexer this morning visiting Ekonk Hill Turkey Farm.,2010-10-21 14:29:40,0,1,28031674972
"Earlier in the week, HUD announced a grant to spur economic growth in eastern Connecticut. Read more: http://bit.ly/aIUNU3",2010-10-20 19:59:30,0,0,27960624293
RT @dthornell: Guess who wrote 100s of letters asking for Recovery money because it will create jobs? House Rs  http://tinyurl.com/2dp8qkr,2010-10-18 22:16:27,0,1,27774328933
Stopped by the Lebanon Volunteer Fire Department. They've used SAFER grant funding to help them  recruit new members http://fb.me/ztRnLkGf,2010-10-14 21:36:02,0,0,27378446800
Joe will be on the Ed Show today at 6 p.m. Tune in to MSNBC to see the interview live.,2010-10-14 21:07:14,0,0,27376431830
Happy 235th birthday to the @USNavy!,2010-10-13 14:11:17,0,0,27244582590
At Day Kimball Hospital in Putnam. Meeting with staff and patients.,2010-10-12 20:19:10,0,0,27170559346
"RT @rosadelauro: DeLauro, @RepJohnLarson, @ConnecticutJoe Call for Investigation into Foreclosure Practices: http://bit.ly/aZfW9i",2010-10-12 18:49:53,0,1,27164588856
"In Killingly, where Community Development Block Grants are helping small businesses grow.",2010-10-12 18:37:01,0,0,27163717406
Looking forward to some good Q&A at the Quinebaug Valley Senior Center.,2010-10-12 15:54:17,0,0,27151252858
At Marianapolis Preparatory School in Thompson. Talking about education and taking questions from students.,2010-10-12 14:04:58,0,0,27141206635
"Stopped by the Gales Ferry Volunteer Fire Company earlier today. As always, had a great visit.",2010-10-11 18:03:47,0,0,27056489893
At Lawrence and Memorial Hospital in NL to meet patients and staff. Good start to a sunny Columbus Day.,2010-10-11 14:49:27,0,0,27040430386
Had a great time with New London firefighters today. Always nice meeting with our first responders.,2010-10-08 22:04:39,0,0,26788585939
Was just at AeroCision in Chester. Great business that's growing manufacturing jobs by increasing its exports.,2010-10-08 18:15:54,0,0,26773433184
Met with Joe Asklar of Marlborough Plastics - one of eastern CT's small businesses expanding because of the Small Business Jobs Act,2010-10-08 16:22:14,0,0,26764538623
