Text,Date,Favorites,Retweets,Tweet ID
Press Conference introducing legislation to eliminate the IPAB from the health care law http://fb.me/Ns0KIxG0,2011-01-26 17:54:58,0,1,30322821502599168
Talk Radio: Roe responds to SOTU address:... http://fb.me/LbAv955p,2011-01-26 15:55:12,0,0,30292679321452544
All about eliminating the IPAB provision from Obamacare: http://www.politico.com/news/stories/0111/48166.html http://fb.me/CQBz72l1,2011-01-26 15:02:00,0,0,30279292545929217
Check out my response to the SOTU address: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=221378 http://fb.me/zJquSdOf,2011-01-26 15:00:34,0,0,30278933484150784
"Tomorrow I will hold a press conference in the Capitol Visitors Center - HVC Studio A at 11:45AM ET, introducing... http://fb.me/OPupSUb4",2011-01-25 17:00:55,0,0,29946832167641088
Check out my statements at the March for Life Rally in DC yesterday: http://www.youtube.com/watch?v=9vjb6Io6nYg http://fb.me/DYRA7Tpm,2011-01-25 16:27:48,0,0,29938496911183872
House Moves Toward Health Care Repeal Vote @nprnews -... http://fb.me/KSrDVCHg,2011-01-19 20:55:50,0,1,27831621902147584
My column in @TheHill this week:... http://fb.me/ILfmeyje,2011-01-19 18:22:05,0,1,27792931893022720
Check out my statement on the repeal of Obamacare on the House floor this morning:... http://fb.me/QRa49DgF,2011-01-19 16:18:54,0,2,27761931829911552
Repealing Obamacare & Replacing It Is The Right Medicine For Our Nation:... http://fb.me/tg69R22x,2011-01-19 16:01:21,0,1,27757512086265856
Take a look at the MSNBC interview on health care last evening: http://www.youtube.com/watch?v=fIowm1vRKps http://fb.me/O0U5y5UK,2011-01-19 15:22:37,0,0,27747764423106561
I will be discussing health care tonight on MSNBC at 10PM ET. Be sure to tune in if you can.,2011-01-19 02:36:01,0,0,27554845514797057
After Obamacare: Principles for reform @washtimes -... http://fb.me/RSK2aEbt,2011-01-14 14:54:00,0,0,25928622896324608
"Yesterday, I spoke on the House floor honoring the Tucson victims:... http://fb.me/SG9bKoH2",2011-01-13 15:36:00,0,0,25576806027370496
In The Daily Caller - Putting America on the path to prosperity:... http://fb.me/OKDdqUDR,2011-01-13 15:02:39,0,0,25568412176490496
Putting America on the Path to Prosperity:... http://fb.me/FCmJwrL0,2011-01-12 18:31:19,0,0,25258537441566720
"Check out my column in @thehill - Putting America on the path to prosperity:http://thehill.com/blogs/congress-blog/economy-a-budget/137487-putting-america-on-the-path-to-prosperity-rep-phil-roe?sms_ss=twitter&at_xt=4d2deee18df1a2c4,0 …",2011-01-12 18:13:09,0,4,25253967009153025
Putting America on the Path to Prosperity: http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=219604 http://fb.me/QnYGjP7l,2011-01-12 18:07:56,0,0,25252655907475456
"'Words matter,' U.S. Rep. Phil Roe says  - http://www.knoxnews.com/news/2011/jan/12/words-matter-us-rep-phil-roe-says/ http://fb.me/LLlo9olA",2011-01-12 14:32:34,0,0,25198452988182530
Roe Reacts To Arizona Shooting:... http://fb.me/xto8gZ6j,2011-01-11 14:25:22,0,1,24834254751924225
My thoughts and prayers are with Congresswoman Giffords and her family. I am also praying for the families of... http://fb.me/xo0BWsuI,2011-01-10 16:31:59,0,0,24503730665693184
My thoughts and prayers go out to the family and friends of Congresswoman Gabrielle Giffords and members of her staff who were harmed today.,2011-01-08 20:15:12,0,4,23835131718402048
Check out my OP-ED in THE HILL: The 112th Congress begins:... http://fb.me/EutReCis,2011-01-07 15:35:52,0,0,23402447691055104
With my family and Speaker Boehner for swearing-in 112th Congress. http://yfrog.com/gz2n9waj http://fb.me/JYRQBSXY,2011-01-06 15:40:46,0,0,23041292216832000
With my family and @SpeakerBoehner swearing-in 112th Congress. http://yfrog.com/gz2n9waj,2011-01-05 23:40:10,0,0,22799547616989185
Check out our column in the Daily Caller:... http://fb.me/HT4UkypY,2011-01-05 22:13:53,0,0,22777833084424192
View my weekly column on the website: The 112th Congress Begins:... http://fb.me/QcoVdnLU,2011-01-05 19:24:44,0,0,22735265923604482
The new TN Delegation:... http://fb.me/Q4ixduMe,2011-01-05 19:13:51,0,1,22732526640439296
Congrats to our new Speaker: http://www.reuters.com/article/idUSTRE70445T20110105 http://fb.me/K4wQSI8x,2011-01-05 19:10:43,0,0,22731736697806848
"To view my interview last night on MSNBC: The Last Word with Lawrence O'Donnell, click here:... http://fb.me/MEwKEWBH",2011-01-05 16:44:15,0,0,22694879641477120
I will be on MSNBC live tonight at 10PM. Hope you can tune in!,2011-01-05 02:29:27,0,0,22479760391147522
I hope everyone had a very Merry Christmas and a Happy New Year!,2011-01-04 19:35:29,0,0,22375583870615552
Rep. Roe Named To Chair U.S. House Subcommittee: http://greenevillesun.com/story/312631 http://fb.me/ReB3oSnu,2010-12-23 16:42:43,0,2,17983452645171200
"Honored to be named Chair of the Subcommittee on Health, Employment, Labor, and Pensions. #112thCongres",2010-12-23 15:27:10,0,0,17964438325825536
http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=217960 http://fb.me/OzzfuSpA,2010-12-20 21:36:06,0,0,16970119209025536
Check out my interview on FOX Biz today: http://www.youtube.com/watch?v=M4mrrC241sg http://fb.me/MZtVgfU8,2010-12-17 20:23:21,0,0,15864648108609536
"To view my statement on the passage of the tax cut extensions, please go to my website:... http://fb.me/Nznct2Da",2010-12-17 16:17:56,0,1,15802885723918336
Senate Votes Overwhelmingly to Send Tax Package to House : Roll Call http://www.rollcall.com/news/-201530-1.html http://fb.me/QGW6KcE7,2010-12-15 19:02:06,0,0,15119425132830720
http://dailycaller.com/2010/12/15/support-for-obamacare-drops/ http://fb.me/HrncO8Tg,2010-12-15 17:20:17,0,0,15093802217771008
"Just posted my weekly column - ""Obamacare Provision Deemed Unconstitutional"". Check it out on my website: www.roe.house.gov .",2010-12-15 14:53:54,0,0,15056961728942081
http://roe.house.gov/News/DocumentSingle.aspx?DocumentID=217505 http://fb.me/zJSbO7ne,2010-12-15 14:51:05,0,0,15056254607036416
http://online.wsj.com/article/SB10001424052748703727804576017552229615230.html?mod=WSJ_hp_LEADNewsCollection http://fb.me/PD4r3PzS,2010-12-13 18:47:32,0,0,14390981512142848
Watch the clip from my FOX Biz interview earlier today: http://www.youtube.com/watch?v=8WXM-gB0VT0 http://fb.me/M26lYEEq,2010-12-09 20:54:24,0,0,12973357376995328
"To view my statement on the DREAM ACT, please go to my website:... http://fb.me/Pmqa5lsh",2010-12-09 17:14:52,0,0,12918111468523520
I will be on FOX today at 3PM EST to discuss the tax deal in Congress. Please tune in.,2010-12-09 15:03:42,0,2,12885101662699521
Check out my column in THE DAILY CALLER:... http://fb.me/LXIc9uA2,2010-12-09 15:02:34,0,0,12884817460854784
Check out my column in THE HILL:... http://fb.me/FpsvJTgM,2010-12-08 21:19:22,0,0,12617255967789056
Will the new tax deal help small businesses create jobs? Check out my weekly column for the answer:... http://fb.me/PU3RAH16,2010-12-08 20:58:14,0,0,12611937678401536
Have you visited our new website yet? Sign up for our e-newsletter today at www.roe.house.gov http://fb.me/CZT5C0Cw,2010-12-08 17:55:03,0,0,12565838187986944
Check out my Floor statement supporting our Veterans suffering from PTSD:... http://fb.me/Q2TIXHjb,2010-12-08 17:53:44,0,0,12565503495114753
Check out our newly redesigned website at www.roe.house.gov http://fb.me/NXaE1QzI,2010-12-06 19:08:35,0,0,11859563926003712
Check out our new website at www.roe.house.gov !,2010-12-06 18:29:30,0,0,11849729763713024
Please read my column in @DailyCaller  - Extend tax cuts for all Americans - http://bit.ly/gsSxs3,2010-12-02 15:10:09,0,0,10350010747060224
http://thehill.com/blogs/congress-blog/economy-a-budget/131453-extend-tax-cuts-to-all-americans-rep-phil-roe http://fb.me/NyJ2dVV1,2010-12-01 21:43:25,0,0,10086591183716352
View my statement on Child Nutrition legislation: http://www.youtube.com/watch?v=z2J_j9kWA0E … via @youtube,2010-12-01 21:40:22,1,0,10085823718359040
"Extend tax cuts to all Americans - @thehill Congress Blog http://thehill.com/blogs/congress-blog/economy-a-budget/131453-extend-tax-cuts-to-all-americans-rep-phil-roe?sms_ss=twitter&at_xt=4cf6bc0e98b0e6f4,0 … via",2010-12-01 21:21:03,0,1,10080962373230593
http://dailycaller.com/2010/11/24/happy-thanksgiving/ http://fb.me/ujP8C6rO,2010-11-29 16:51:15,0,0,9288290926592001
http://www.knoxnews.com/news/2010/nov/28/health-care-debate-industry-leaders-tackle-hot-top/ http://fb.me/BJ0KbjEt,2010-11-29 16:15:58,0,0,9279411559862272
http://www.roe.house.gov/index.php?option=com_content&task=view&id=369&Itemid=82 http://fb.me/IywWVAAr,2010-11-24 14:00:29,0,0,7433374482309120
Good morning! Wishing all of you a very Happy Thanksgiving tomorrow with your family and friends.,2010-11-24 13:29:24,0,0,7425555104276480
"I posted 13 photos on Facebook in the album ""111th Congress"" http://fb.me/IPhahGgR",2010-11-23 17:29:15,0,0,7123523571027968
Check it out: http://www.facebook.com/phil.roe1#!/pages/Dr-Phil-Roe/130725126985966,2010-11-23 17:13:40,0,0,7119605306757120
Check out my column in the @DailyCaller - Will Congress be productive in the lame duck session? http://bit.ly/cD095z,2010-11-17 22:29:51,0,0,5024844777267200
Let's honor our veterans and remember the sacrifices they made for our freedom: @DailyCaller Honoring our veterans: http://bit.ly/amHOzH,2010-11-10 18:54:04,0,0,2433828966637568
"Veterans Day underscores the need to provide quality care for our veterans: http://thehill.com/blogs/congress-blog/civil-rights/128595-veterans-day-underscores-the-need-to-provide-quality-care-for-our-veterans-rep-phil-roe?sms_ss=twitter&at_xt=4cdacd871708b577,0 …",2010-11-10 16:58:15,0,0,2404681359826944
Dedicated this week's column to our veterans. God bless them for their service to America! Read here: http://bit.ly/bCXBbR,2010-11-10 16:13:23,0,0,2393392512237568
Read my column in the @DailyCaller called Looking forward:  http://bit.ly/aIxP0X,2010-11-04 19:58:25,0,0,29696443427
"Please vote this Tuesday, November 2nd. Every vote matters! #GOP #economy",2010-10-29 19:27:49,0,2,29116308886
Will we see you tomorrow at the Military Service Academy Day event in Kingsport? View the invite here ... http://bit.ly/dyMMoD,2010-10-29 19:26:34,0,0,29116227652
"Honored to be named a ""Champion of National Security"". It is my duty to protect, serve & defend our country ...  http://ow.ly/2ZRyo",2010-10-27 14:54:49,0,0,28897181761
"Weekly column in @thehill - Is Obama sincere this time about working together to restore our fiscal health? ...http://thehill.com/blogs/congress-blog/economy-a-budget/126045-is-obama-sincere-this-time-about-working-together-to-restore-our-fiscal-health-rep-phil-roe?sms_ss=twitter&at_xt=4cc83af54fc7b7a6,0 …",2010-10-27 14:46:26,1,3,28896445688
Interested in applying to a U.S. Service Academy? I am hosting-Military Service Academy Day this Saturday in Kingsport: http://bit.ly/dyMMoD,2010-10-25 15:04:51,0,1,28699155016
Concerned about your Social Security? Read my column in the @DailyCaller Social Security COLA and its impact on seniors http://bit.ly/cIUi5v,2010-10-20 19:52:41,0,0,27960179557
Interested in applying to a U.S. Service Academy? My office is here to help and I am hosting a Military Academy Day: http://bit.ly/dyMMoD,2010-10-15 16:50:15,0,1,27459451313
WARNING: Healthcare Overhaul will Increase Costs for Seniors... http://bit.ly/cmbPII,2010-10-14 17:58:06,0,6,27363451508
Check out my op-ed in the @DailyCaller - Our government needs accountability and balance...  http://bit.ly/cRAHib,2010-10-14 15:15:18,0,2,27350042982
Our Government Needs Accountability & Balance: http://www.roe.house.gov/index.php?option=com_content&task=view&id=362&Itemid=82,2010-10-13 19:50:21,0,1,27271271716
I am honored to receive the NAM Award for Manufacturing Legislative Excellence. It is so important to support our American manufacturers.,2010-10-13 18:41:20,0,1,27266613527
What is the EPA up to? Check it out ... @DailyCaller EPA regulations will destroy jobs | The Daily Caller..http://dailycaller.com/2010/10/06/epa-regulations-will-destroy-jobs/ …,2010-10-06 16:20:34,0,4,26565708498
Are you a student in TN interested in attending a Military Service Academy? Join us Oct 30th for a special event: http://bit.ly/aP8iTh,2010-10-01 14:56:54,0,1,26087191019
"Read my op-ed @thehill House adjournment leaves behind important unfinished business - The Hill's Congress Blog http://thehill.com/blogs/congress-blog/economy-a-budget/121835-house-adjournment-leaves-behind-important-unfinished-business-rep-phil-roe?sms_ss=twitter&at_xt=4ca4b8c9dbd89821,0 … via",2010-09-30 16:21:43,0,1,25994496728
"Read my op-ed @DailyCaller ""The House votes to adjourn, leaving behind important unfinished business"" ...  http://bit.ly/bRbJA0",2010-09-29 21:58:53,0,0,25920754884
Six months later: Health care reality differs from the rhetoric (Rep. Phil Roe) - The Hill's Congress Blog http://thehill.com/blogs/congress-blog/healthcare/120495-six-months-later-health-care-reality-differs-from-the-rhetoric-rep-phil-roe?sms_ss=twitter … #healthcare,2010-09-23 14:46:51,0,1,25313390217
Six months later: Reality Differs from the Rhetoric @DailyCaller http://bit.ly/9KeEmn  #healthcare #IPAB #GOP,2010-09-23 14:35:42,0,1,25312426607
Check out my weekly column: Six Months Later: Reality Differs From The Rhetoric... http://bit.ly/bdyZaK @AmandaRLittle #healthcare,2010-09-22 22:21:19,0,2,25250268486
Medicare Fraud Crackdown: http://soc.li/a31LBNK,2010-09-22 15:35:40,0,0,25221831102
Laying the foundation for long-term economic growth. Check out my column in @DailyCaller: http://ow.ly/2ESxy #GOP @EdLaborRepub,2010-09-15 21:54:15,0,0,24606651321
Thanks for all your feedback. What legislation would you like to see passed over the next several weeks in Congress? Send me a tweet.,2010-09-13 16:11:55,0,2,24395576447
What legislation do you want to see passed when Congress resumes session this week? Tweet me your thoughts.,2010-09-13 15:18:14,0,0,24391337365
Congress heads back into session tomorrow. What legislation would you like to see passed over the next several weeks?,2010-09-13 14:37:27,0,0,24387859522
We have two forums in TN this Friday re: the health care bill & impacts on small businesses. Call Amanda Little at 202.225.6356 for details.,2010-09-07 19:06:42,0,0,23263064559
Back in session for a vote on Medicaid extension.,2010-08-10 14:33:19,1,0,20799125002
"Next up, local media conference call and then the noon show with Josh at WJHL - 11 Connects.",2010-08-06 12:19:36,0,1,20463811508
Up early talking with Carl & Dave @ WJCW.,2010-08-06 11:43:49,0,0,20461640171
Check out my op-ed in The Washington Times today on IPAB: http://www.washingtontimes.com/news/2010/jul/23/a-board-congress-should-nail/,2010-07-26 14:49:32,0,1,19579030661
RT @GOPConference Obama admin says raising taxes “will not affect growth” & that we shouldn’t keep tax cuts in place. http://nyti.ms/bIAG7o,2010-07-26 14:05:50,0,1,19575914906
Check out my op-ed in @DailyCaller... http://bit.ly/a6sj2m,2010-07-21 18:10:54,0,0,19095359709
This week's column on the Administration's rhetorical turnabouts... http://bit.ly/crNjwD,2010-07-21 17:26:23,0,1,19092614136
"To watch the one-minute I gave today on the House floor, please click here... http://www.youtube.com/watch?v=n65ByeYFlSE",2010-07-20 18:26:10,0,0,19013553099
Check it out. I will be there.  RT @EdLaborRepub Cmte vote on child nutrition about to begin. Watch: http://bit.ly/evyuG,2010-07-15 14:20:24,0,0,18605465822
This week's column:The President’s Executive Order on Taxpayer-Funded Abortions–Not Worth the Paper it was Written on  http://bit.ly/dm60en,2010-07-15 14:15:45,1,5,18605134328
Check my weekly column:The Growing Economic Uncertainty... http://bit.ly/aMUTtO,2010-07-07 21:04:37,0,2,17981300418
Happy 4th of July weekend! Check out my column this week about this great holiday... http://bit.ly/9XzZTW,2010-07-01 20:06:05,0,1,17517472045
Congress needs a budget. Take a look...http://bit.ly/az9KcH,2010-06-25 18:53:21,0,2,17036098235
