Text,Date,Favorites,Retweets,Tweet ID
"I agree with the President that our ideals and principles, as well as our national security, are at stake in Syria.  Human rights matter.",2013-09-11 01:31:31,14,52,377605289740361728
".@NickKristof: ""Will our descendants puzzle that we took pride in retreating into passivity during this slaughter?""http://www.nytimes.com/2013/09/08/opinion/sunday/kristof-pulling-the-curtain-back-on-syria.html?ref=opinion&_r=1& …",2013-09-08 15:07:03,4,9,376723362984493056
Luck of the Wolverines!  #BeatND #GoBlue,2013-09-08 03:38:16,0,3,376550024051949568
"MT @BTN_Michigan: TD MICH: 4-yd pass from D Gardner to D Dileo. Gardner 4 pass TDs. Q4: MICH 41, ND 30 #OfCourseHeRemindsUsofWelker",2013-09-08 03:33:23,0,2,376548794323980288
"RT @umichfootball: The (NEW) NCAA All-Time Single Attendance Record: 115,109 #BeatNDpic.twitter.com/OstK43kI4C",2013-09-08 02:56:55,2,3,376539620517097472
7 for 177 and 3 for 21! #SunshineStateintheBigHouse #GoBlue #BeatND,2013-09-08 02:42:46,0,1,376536056805732352
"Musburger, it is. Sorry about the misspelling. And sorry they made you do that interview.",2013-09-08 02:25:22,3,1,376531678145306624
"OK, Brent Musberger is interviewing Eminem. During halftime of a college football game. Very awkward.  Start the game, please. Thx, Marshall",2013-09-08 02:12:01,5,18,376528318394548224
"RT @umichfootball: .@Beyonce, Michigan Stadium. Michigan Stadium, @Beyonce:http://youtu.be/GHhUG2zzo3E ",2013-09-08 02:02:45,1,2,376525987380740096
"Harmon to Howard, er, Gardner to Gallon - again!  #SunshineStateintheBigHouse #GoBlue #BeatND",2013-09-08 01:44:39,0,2,376521433528012800
16 straight field goals for Gibbons. #SunshineStateintheBigHouse #GoBlue #BeatND,2013-09-08 01:36:01,0,2,376519260363038720
61 yd TD for Jeremy Gallon - from Florida!  #SunshineStateintheBigHouse #GoBlue #BeatND @umichfootball,2013-09-08 00:39:03,0,1,376504921451134977
Palm Beach County's own Brendan Gibbons good from 44! @umichfootball #BeatND,2013-09-08 00:26:41,2,4,376501809915101184
@RabbiDavidBaum  That's the one!,2013-09-01 14:35:56,0,0,374178818908753920
"In 15 minutes, I'll be on To the Point discussing Syria with Michael Williams. @WPTV @MWilliamsWPTV5",2013-09-01 13:51:46,1,4,374167702732288000
"MT @HillelNeuer: Dear @UNESCO Chief: Now that #Syria is gassing its own people, will you finally remove it from your Human Rights Committee?",2013-09-01 05:02:31,4,15,374034512717824000
I stand behind @BarackObama's call for Congressional authorization and targeted and limited military response to Assad's atrocities.,2013-08-31 18:13:02,6,8,373871063186546688
"50 years on, MLK:
""We cannot walk alone.
And as we walk, we must make the pledge that we shall always march ahead.
We cannot turn back.""",2013-08-28 11:09:55,7,16,372677418362097664
Please read this emotional story about a Sandy Hook family. We must act now to reduce gun violence. #RememberNewtownhttp://thelead.blogs.cnn.com/2013/08/27/on-first-day-of-school-sense-of-loss-hits-father-of-sandy-hook-victim-like-a-ton-of-bricks/?sr=sharebar_twitter …,2013-08-28 00:18:19,0,4,372513440998256640
MT @WorkingAmerica: Inside the handbook of '63 March on Washington was a list of 9 goals- 8th was raising min wage to $2. Worth $15.67 today,2013-08-27 23:56:42,0,5,372507998880813056
"If it were OK for me to tweet about Justin Timberlake and NSYNC, I'd be really excited to do it. #VMAs",2013-08-26 02:18:42,137,241,371818960406466560
"Discussing how #ObamaCare will expand coverage, drive health care innovation w/ medical students at @FlaAtlanticUpic.twitter.com/kw3FIimMeL",2013-08-22 16:45:24,3,2,370587517172465664
Tune into @CBS12 at noon to learn about my efforts to pass the #SAFE Act & stop the brutal slaughter of horses.,2013-08-22 14:39:14,2,1,370555767801147393
In Wellington w/ State Sen. Abruzzo calling to ban horse slaughter. Time to pass the #SAFE Act @HumaneSocietypic.twitter.com/ukNpBIoqSp,2013-08-22 14:29:41,4,8,370553366234943489
At Coral Springs Commission for city's 50th & to support Christine Levinson's efforts to free her husband from Iran.pic.twitter.com/VExyYSrK3O,2013-08-21 23:27:38,0,1,370326355772444672
Excited kick off Washington Summit with the @FLLChamber & discuss economic priorities for South Florida #sayfie http://teddeutch.house.gov/news/email/show.aspx?ID=SBVSIIL4PS2TVNCYLCZQGLVWYM …,2013-08-21 15:27:11,1,3,370205446339964929
Video: my reaction to turmoil in #Egypt on MSNBC this morning:http://youtu.be/EOeTCHGVPRk ,2013-08-15 22:39:45,1,3,368139978582134785
#SocialSecurity has been going strong for 78 years. Read my plan to strengthen it for the next 78! http://j.mp/protectSocSec  @NoSocSecCuts,2013-08-14 19:10:27,0,4,367724919116681216
Why we must reform the FEC- MT @BillMoyersHQ: Most common word to describe Federal Election Commission?Dysfunctional.http://bit.ly/18YGbgr ,2013-08-10 22:34:24,0,2,366326692916109312
August reading - thx! RT @IgnatiusPost: A contrarian hope for democracy in the Arab world http://wapo.st/1cAZfFt  via @washingtonpost,2013-08-10 03:21:09,1,1,366036468088578048
Glad to get a high score from @PolitiFact on my recent effort to protect Floridians from higher premiums.http://www.politifact.com/truth-o-meter/statements/2013/aug/08/ted-deutch/florida-democrats-say-gov-rick-scott-and-legislatu/ …,2013-08-08 17:33:26,1,5,365526178045509632
My op-ed in @Pbpost: Leaders in both parties must stop buying what school privatization industry is sellinghttp://shar.es/y4vHc ,2013-08-08 15:33:24,0,4,365495970936532992
"48 years ago today, LBJ signed Voting Rights Act of 1965. Bipartisan vote reauthorized it in 2006. We must restore #VRA again in 2013.",2013-08-06 17:35:31,9,34,364801924161224706
Story on @ThirdWayTweet look at online gun sales w/ no background check shows Congress why must act http://j.mp/13YL4AP  #demandaction,2013-08-06 15:43:50,0,6,364773819761688576
Family & Medical Leave Act turns 20 today. Yet too many workers can't afford unpaid #FMLA leave. Congress should pass #paidleavenow!,2013-08-05 15:40:30,0,7,364410592263540739
"Video: The 113th Congress has failed to pass a budget, jobs bill, gun reforms & more. We could do much better.http://youtu.be/p0ZJTTaM54U ",2013-08-02 21:29:37,0,4,363411289697042432
"RT @globalIPcenter: ""I don't think people appreciate the contributions @NASA makes to our everyday lives."" @RepTedDeutch",2013-08-01 17:48:38,0,0,362993285998325760
131. That's how many days since the Senate budget passed & #GOP has refused to go to conference to achieve a sensible compromise.,2013-08-01 16:32:19,1,7,362974082100236289
"Thanking @ElderJustice for endorsing the Seniors Fraud Prevention Act, my legislation w/ @PeterWelch & @Amyklobuchar",2013-07-31 13:42:35,0,1,362568979690160128
"White roses by each 9/11 victim on their birthdays. They cannot celebrate, but we must remember them. #911Memorialpic.twitter.com/qMiekXVM5g",2013-07-26 16:52:16,0,2,360804773252964355
RT @Daroff: See @Kredo0 on @RepTedDeutch and @PeterRoskam leading efforts for US funding for #Israel defense programshttp://goo.gl/y46f9d ,2013-07-26 16:39:48,0,2,360801639789117442
Just wrote to FL Governor Rick Scott urging him not to restart the disastrous voter purge of 2012http://1.usa.gov/1387808 ,2013-07-25 18:02:51,1,9,360460149858631681
HUD & VA grants making a big impact on homelessness in PBC. Thanks http://thehomelessplan.org  @thelordsplace for all you do.,2013-07-25 14:05:47,0,1,360400492343459841
We can grow economy by growing middle class paychecks. RT if you support Pres. Obama's plan for #abetterbargain http://wh.gov/a-better-bargain …,2013-07-24 18:08:31,4,17,360099187360145411
Great!  RT @AviaGridi: Past @RepTedDeutch summer interns at @AIPAC Saban Summer Leadership Seminar! @JaredWishnowpic.twitter.com/3OdgJdsPA8,2013-07-24 17:33:27,1,5,360090363148509184
"Democracy is for PEOPLE, and  @Public_Citizen is working to make this the summer democracy wins!http://j.mp/168Qz2h ",2013-07-24 14:38:35,0,2,360046357655982080
House #GOP's refusal to send conferees to Senate for budget compromise is hurling us towards another cliff. http://j.mp/13YZccS ,2013-07-23 18:42:23,0,3,359745324664897536
"Healthy oceans support Florida jobs in tourism, fishing, energy, but #GOP interior bill bans Obama Admin's Nat'l Ocean Policy initiative",2013-07-22 18:00:08,1,8,359372304746160128
".@SpeakerBoehner says we must judge 113th Congress by ""how many laws we repeal."" I doubt long-term unemployed agree. #howaboutajobsbill",2013-07-22 16:21:45,1,8,359347542544224257
Looking forward to Wednesday when #POTUS addresses the nation on jobs & the economy. Watch new @WhiteHouse video:http://youtu.be/gMwmk7D0BoI ,2013-07-22 15:56:58,1,3,359341306503364610
Great question! RT @senatornanrich: Where's the leadership? Editorial-Gov. Scott skips out on governing http://www.tampabay.com/opinion/editorials/gov-scott-skips-out-on-governing/2132291 … via @TB_Times,2013-07-21 21:04:34,1,5,359056328821444608
"Hail. RT @mpoindc: There is a wealth of Michigan football replays on cable right now, and I am THRILLED about it.",2013-07-21 20:03:47,0,2,359041033692127232
"Not yet a football Sunday, but getting closer! Thanks @Grantland33 for this fun piece.#MiamiDolphins #GreatPredictionhttp://www.grantland.com/blog/the-triangle/post/_/id/62439/a-recap-of-the-2013-nfl-season-based-on-nothing-but-the-outrageous-predictions-of-nfl-players …",2013-07-21 19:53:50,0,2,359038530409869313
.@SpeakerBoehner just said we should follow the will of the American people.  Agreed - give them a HOUSE vote on background checks! #Aurora,2013-07-21 13:39:57,16,54,358944437528825856
Encouraged that #SecKerry has basis for peace talks. Direct talks without preconditions are only way to secure lasting peace @StateDept,2013-07-19 19:34:54,1,5,358308986845540352
Under #ACA health insurers must spend premiums wisely or issue rebates. $54M in rebates sent back to Floridians = #Obamacareinaction,2013-07-19 18:56:57,0,3,358299437757513729
"My latest opinion piece: The Real Scandal is Money in Politics, Not the IRS http://huff.to/1bwi24n  via @HuffPostPol",2013-07-19 17:54:00,1,6,358283594961137665
"Thank you! RT @brodiemd A Day in the Life of Virgil, the Office Dog http://youtu.be/91RT_lWCr8c  Thanks for supporting the PUPS Act",2013-07-19 16:12:38,0,0,358258084881248257
Thanking @RepMarkPocan @RepDelBene @RepLujanGrisham  for signing on to the #DemocracyisforPeople Amendment @Public_Citizen,2013-07-19 15:07:48,1,5,358241770099851265
RT if you oppose locking in sequester cuts to public schools & increasing testing mandates on our kids. #testingisnotteaching,2013-07-19 14:51:27,3,8,358237654103494656
"My assertion that “racism has grown more subversive & subtle since the 1960s"" included in @CSMonitor #VRA reporthttp://j.mp/vratedfl ",2013-07-19 14:38:40,0,4,358234438393544704
And one year since the terrorist bombing in Burgas. Thinking of the Israeli and Bulgarian families and asking Europe to act on Hezbollah.,2013-07-18 23:37:36,1,1,358007678041202688
Remembering the 85 victims of the #AMIA bombing 19 years ago today. It's time for Europe to designate Hezbollah the terrorist group it is.,2013-07-18 22:52:23,1,3,357996298353393664
"I argue today's racism is more subversive. Perhaps #VRA should apply to bias in drug policy, #StandYourGround, etchttp://bit.ly/1bsMMTF ",2013-07-18 19:51:16,2,6,357950720814751745
Read about my efforts to change IRS dark money rules http://huff.to/1bsCdA0  @public_citizen #brightlines #democracy4sale,2013-07-18 19:39:33,0,8,357947768444162048
"Nat'l parks enrich our economy & our culture. Proud to earn @NPCA #NationalParkFriend award. Plus, cool poster!pic.twitter.com/8QduTYcjQF",2013-07-18 18:10:40,6,6,357925400183181312
"@jadostal here are the numbers, as requested http://aspe.hhs.gov/health/reports/2013/MarketCompetitionPremiums/rb_premiums.pdf …",2013-07-18 16:48:28,0,0,357904716006563842
"This is #ObamaCareinAction! New @HHS data shows in 11 states thus far, health insurance is 18 percent less expensive than predicted.",2013-07-18 15:48:29,2,28,357889620949741568
On #MandelaDay I am urging the Judiciary Committee to update the #VotingRightsAct to address racially biased laws @NAACP @fairvote,2013-07-18 15:36:13,2,4,357886532348153856
Congrats to President @BillClinton on having the Environmental Protection Agency @EPAgov headquarters renamed in his honor!,2013-07-18 14:47:39,0,2,357874312302166018
"Quoted as part of the ""bipartisan blackash"" against domestic surveillance in today's @NYTimeshttp://nyti.ms/150b6Hp ",2013-07-18 14:37:28,0,3,357871746948407297
"RT@Daroff: LOVE this video from the House's twitter-star@RepTedDeutch:
Video: A day in the life of a Capitol Hill dog http://youtu.be/91RT_lWCr8c ",2013-07-17 22:59:12,1,2,357635626784399361
RT this pic if you think 38 #ObamaCare repeal votes is enough. #wrongprioritiespic.twitter.com/1wFcjWmml0,2013-07-17 22:52:58,5,51,357634057372332032
In Judiciary hearing on surveillance today I raised my concerns with the government stockpiling personal datahttp://youtu.be/hBBGG2_Iy1k ,2013-07-17 22:42:00,0,1,357631299743268864
Maybe the 113th Congress wouldn't be least productive in history if we did more than repeal #Obamacare each week.http://j.mp/18oh5KR ,2013-07-17 20:52:26,10,15,357603724891389954
Health care plan costs to plummet 50% in New York thanks to #ACA. Let's hope Florida achieves the same savings!http://www.nytimes.com/2013/07/17/health/health-plan-cost-for-new-yorkers-set-to-fall-50.html?_r=0 …,2013-07-17 17:52:51,0,2,357558530133344256
In #NSA hearing I ask if witnesses grasp why Americans are disturbed that the FISA court can secretly rewrite lawshttp://youtu.be/hBBGG2_Iy1k ,2013-07-17 17:14:34,1,1,357548896957898752
"Delay of employer mandate is negligible. Delay of individual mandate would derail all of #ACA. That's the #GOP ""#FairnessForAll"" plan.",2013-07-16 20:30:34,0,0,357235833717264384
How many homeowners must be denied low-interest refinancing for the #Senate to let @CFPB do its job? RT if u want Cordray confirmed!,2013-07-16 16:42:07,0,5,357178343357022208
"Thanks, @KateNocera. To paraphrase Truman, ""If you want to get noticed on Facebook and Twitter in DC, get a dog!""https://www.youtube.com/watch?feature=player_embedded&v=91RT_lWCr8c#at=83 …",2013-07-15 21:45:27,2,4,356892291044081664
Video: A day in the life of a Capitol Hill doghttp://youtu.be/91RT_lWCr8c ,2013-07-15 19:03:26,6,17,356851518894387203
Congrats to @unitedwaybc on $2 million grant from @DeptVetAffairs to help homeless #veterans find affordable housing.,2013-07-11 17:22:59,0,4,355376688470835200
"Opposition to GOP farm bill from the Chamber of Commerce, farmers, Heritage, faith community, hunger groups & POTUS #whosupportsthefarmbill?",2013-07-11 15:39:21,1,3,355350609114836994
Florida community health centers awarded $8 million from @HHSGov under #ACA. Details for PBC / Broward: http://j.mp/174Qmyl  @pbpost,2013-07-10 20:57:48,0,0,355068357868920834
Congrats to the Palm Beach County Health Dep @pbcgov for grant award from @HHSGov to help Floridians get covered under #ACA,2013-07-10 20:49:01,1,1,355066148158582787
