Text,Date,Favorites,Retweets,Tweet ID
"With 0 support from House Dems, House Rs hastily pass Farm Bill & risk taking food from those who need it most:pic.twitter.com/ei8sYGcPls",2013-07-11 19:55:55,26,179,355415175232356352
"Hoy en el programa de radio @EspuelasVox, hablaré sobre la #reformamigratoria. No se lo pierda. http://goo.gl/9apg8 ",2013-07-11 19:10:02,12,17,355403625750732800
"En mi carta al Presidente d la cámara baja @SpeakerBoehner, lo exhorté a que apruebe sin demora la #reformamigratoria http://goo.gl/j00Zl ",2013-07-10 23:30:06,28,52,355106685645369345
Check out how #ACA is helping community health centers that serve more than 21 million patients a year: http://go.usa.gov/jcKR ,2013-07-10 21:11:12,9,40,355071731532181504
Senate HELP’s vote to pass #ENDA is a strong step toward fulfilling America's promise of equality for all. Time for House & Senate to pass.,2013-07-10 16:10:50,16,65,354996142011990016
"House Dems want to lower rates, House Rs voted to raise them. Facts are clear, compare the plans: #DontDoubleMyRatepic.twitter.com/MzUcPgVqaZ",2013-07-09 22:14:51,42,148,354725362472742912
House R’s #MakingLifeWorse for families & students. Dems are telling GOP: don’t punish students. Compare the plans:pic.twitter.com/QRU7eciMeX,2013-07-09 17:45:16,21,70,354657520654114816
Newspapers across America react to House GOP's decision to let student loan rates double to 6.8%: http://goo.gl/U25wB  #DontPunishStudents,2013-07-08 18:00:21,21,139,354298927165607937
Prayers are with those affected by Asiana flight crash & their families. Thanks to brave first responders for their swift response efforts.,2013-07-06 21:32:39,51,111,353627578692681728
"We call on the military to expeditiously transfer power to a democratically-elected, civilian government.",2013-07-04 00:30:46,25,48,352585239580782593
That’s why these businesses are calling this move an “extraordinarily wise decision”: http://goo.gl/38zs8  (2/2),2013-07-03 18:09:44,9,33,352489349364989952
The Obama Admin's move is a great way to give the 4% of businesses impacted more time to adapt health coverage to #ACA requirements. (1/2),2013-07-03 18:08:46,12,39,352489104493117440
"Congrats to 8-yr old Genea Harrison, MD's 1st woman Governor. It's only for a day, but she's setting the bar high: http://goo.gl/pp9EI ",2013-07-02 16:45:10,42,108,352105681102442497
49 yrs after #CivilRightsAct: we thank leaders like @repjohnlewis for courage & recognize need to reverse SCOTUS’ step backward on #VRA.,2013-07-02 16:36:36,27,113,352103523766382592
House GOP plan for #DontDoubleMyRate: raise them higher. Democratic solution: Freeze them. Democrats are ready to actpic.twitter.com/tssZGWov1H,2013-07-01 19:18:49,38,159,351781957174190080
"Thoughts and prayers go out to the families, friends, and loved ones of the 19 courageous heroes who lost their lives in the #YarnellFire.",2013-07-01 14:11:10,185,502,351704538308280321
"9th Circuit ends stay on #marriageequality, effective immediately. Thrilled loving couples now equal in CA. Can't wait for SF pride!",2013-06-28 23:06:54,127,273,350752192891846656
"One year ago, the highest court in the land reaffirmed that health care is a right, not a privilege, for all Americans. #ACAworks",2013-06-28 19:24:08,69,133,350696133040934912
"3 days left—196 Dems on a House petition to force vote on freezing student loan rates. Need 218, where are Rs?pic.twitter.com/mSe4Envtgf",2013-06-28 18:19:52,41,172,350679957795651584
The Senate vote moves us one step closer to achieving reform that makes America more American. Ready to do the same in the House. #TimeIsNow,2013-06-27 20:42:09,372,730,350353377173057536
"Thanks for your questions. With 5 days left, House Dems will be working hard in Congress to make sure we #DontDoubleMyRate. #AskDems",2013-06-26 19:15:16,17,38,349969126430744576
.@spike3434 Make your voice heard. Tell House Republicans to join Democrats in our effort to freeze rates so we #DontDoublyMyRate #AskDems,2013-06-26 19:02:54,5,33,349966012659138562
.@ColeenMonroe Avg recent grad has debt that’s 60% of income. Must freeze rates so students can earn degrees w/o breaking the bank. #AskDems,2013-06-26 18:56:43,21,45,349964457058893825
.@senatoridilofnj Have 195 Dems on discharge petition on bill to freeze student loan rates. Only 23 Members needed to force a vote. #AskDems,2013-06-26 18:35:29,20,63,349959112659968001
.@mfpseth: Our policies must reflect our priorities. We must do everything we can to keep college w/in reach for all our students. #AskDems,2013-06-26 18:24:35,12,29,349956370646319104
".@andrew_awest Asking Rs to move forward with budget so we can replace sequester cuts, create jobs, and responsibly reduce deficit. #AskDems",2013-06-26 18:11:33,7,40,349953093145862145
".@ProfeSweeting GOP bill interest rates higher than Obama plan. GOP's is 2.5% above 10-yr rate, Obama's is 0.93% above 10-yr rate. #AskDems",2013-06-26 18:06:07,6,26,349951723558809602
".@SirJoshWah We believe in #CIR that secures borders, protects workers, unites families, & offers earned pathway to citizenship. #AskDems",2013-06-26 18:00:18,11,20,349950260979838978
Joining @HouseDemocrats at 2pm ET for a twitter town hall on our need to stop student loan interest rates from doubling in 5 days. #AskDems,2013-06-26 17:08:36,18,72,349937248084557825
"And with #Prop8 decision, California joins 12 states and D.C. in recognizing that all Americans are equal, no matter who you love.",2013-06-26 14:44:49,1635,4398,349901063828144128
"Today, the Supreme Court bent the arc of history once again toward justice, discarding the defenseless #DOMA into the dustbin of history.",2013-06-26 14:13:13,312,889,349893112535056387
"Honored to participate in @SFPride parade Sunday. This year's eloquent theme: Embrace, Encourage, Empower. I hope #SCOTUS is listening...",2013-06-26 01:00:31,64,117,349693623744462851
Inspired by courage & dedication of @WendyDavisTexas in standing up for women on #SB5. I #StandWithWendy. Do you?http://goo.gl/DghSn ,2013-06-25 22:53:17,374,1325,349661603102330880
"In marking 75 years of Fair Labor Standards Act, Congress must raise minimum wage so all workers get a fair day's pay for a fair day's work.",2013-06-25 21:00:27,32,108,349633210336030721
"Democrat or Republican, we all have a responsibility to #ActOnClimate. President Obama’s strategy is a critical step forward in our effort.",2013-06-25 19:02:07,22,55,349603429859065859
"Women are almost 2/3 of workers making minimum wage and 60% of women are bread winners. If we #RaiseTheWage, we help support families.",2013-06-25 17:30:37,53,171,349580400756137984
"In supporting raising the #minimumwage, people can join us in helping Americans support families & prosper in our country.",2013-06-25 17:15:32,11,29,349576605066203136
Fair Minimum Wage Act raises minimum to $10.10 by 2015 & adjusts it to keep pace with rising cost of living starting in 2016. #RaiseTheWage,2013-06-25 17:08:09,45,161,349574750642778115
"SCOTUS took a step backward on voting rights, on civil rights, & on justice for all. The decision is a cue for Congress to strengthen #VRA.",2013-06-25 15:18:31,66,298,349547156660695040
Excited to be on CNN's @NewDay this morning. I'll be joining @KateBolduan & @ChrisCuomo at the top of the 8 o'clock hour ET. Tune in.,2013-06-25 11:30:39,14,32,349489811977023490
"Tonight, the Senate acted in a bipartisan way to move America one step closer to passing common-sense #CIR. Ready to do same in the House.",2013-06-25 00:27:01,26,80,349322806795829250
Joined @davidcicilline and @jimlangevin at @RISD to see how students are transforming our future through innovation:pic.twitter.com/i6ihgSIpDj,2013-06-24 17:12:29,8,24,349213451278745602
The chart I mentioned on the significant privacy protections Dems included in surveillance laws: http://go.usa.gov/b7Qd  #nn13,2013-06-22 19:46:14,25,96,348527365879631873
Excited to chat with @ZerlinaMaxwell about the critical issues that face our country. Tune in at 12:00 pm PST: http://goo.gl/n1D6Q  #nn13,2013-06-22 17:57:57,14,32,348500116778393603
Such a joy to meet 'little Darth Vader' Max Page and his brother Els to hear about great work being done @ChildrensLApic.twitter.com/wVtYier3pJ,2013-06-20 22:54:45,19,17,347850032051019776
No better way to ensure progress as country than by putting college ed in reach of every student. #DontDoubleMyRatepic.twitter.com/VqE7jr7AzJ,2013-06-20 20:08:14,34,111,347808126466142208
Great news! New report finds 77.8 million Americans saved $3.9 billion on premiums in 2012. That’s #ACA at work. http://goo.gl/1tYNm ,2013-06-20 16:10:56,294,848,347748409597382656
"Of the people of DC Frederick Douglass said: 'they have neither voice nor vote,' we must right that wrong of history.pic.twitter.com/ssRGzZVBYc",2013-06-19 21:40:30,21,68,347468961723592706
"On Juneteenth, we recognize slavery as part of our past and resolve to ensure that freedom, justice, and equality forever define our future.",2013-06-19 15:23:47,42,165,347374155479539712
"30 years ago, an American pioneer showed women that the sky is no longer the limit. MT @NASA: 1st U.S. Woman in Spacehttp://go.nasa.gov/17jxO1x ",2013-06-18 23:27:48,27,67,347133577344999424
"0 jobs bills, more attacks on a woman's right to make health decisions. Rep. Dent described GOP leadership best:pic.twitter.com/RgdYYEXXRp",2013-06-18 22:11:39,99,363,347114410856288256
"6 months after the Sandy Hook tragedy, we must honor the courage of the Newtown families and heed their call to act:http://goo.gl/1zshX ",2013-06-14 15:41:30,23,86,345566676219211778
Stop! Take a moment and congratulate @john_dingell on becoming the longest-serving Member of Congress. http://goo.gl/aFI5H ,2013-06-13 22:21:03,14,26,345304837342232577
Students need us to prevent loan rates from doubling in 18 days. I signed my name to do just that: #DontDoubleMyRatepic.twitter.com/goGe5DFatS,2013-06-13 18:14:50,38,133,345242873479979010
Inspired by the dedicated Newtown families who won't give up in the fight to make our communities and children safe:pic.twitter.com/MMcL0K3hch,2013-06-13 00:12:29,30,74,344970493574668288
The Judiciary Cmte just voted to restrict women's health choices. 23 male R's on the committee: #WhereAreTheWomenpic.twitter.com/XF10k4YeZG,2013-06-12 18:03:53,64,370,344877731365933057
Happy 89th to President George H.W. Bush—celebrating your birthday in style: #41s89thpic.twitter.com/hrK7Eu50dh,2013-06-12 15:31:30,100,164,344839383540707329
Women of all generations agree: We must pass the Paycheck Fairness Act. Take a look: http://goo.gl/4SdTm  #StandUpForWomen,2013-06-11 22:06:50,19,90,344576483437719553
Pleased to see strong bipartisan vote in U.S. Senate toward passage of comprehensive immigration reform. We must get this done. #TimeIsNow,2013-06-11 19:02:22,70,174,344530061858316288
On 50th anniversary of Equal Pay Act joined @RepSusanDavis & San Diego women's groups to discuss how we empower womenpic.twitter.com/3bZ3xbIBQL,2013-06-10 22:02:10,18,28,344212922840526850
"On the 50th Anniversary of the Equal Pay Act, see how much less women earn than men in every state: http://goo.gl/J58pq  #EqualPayNow",2013-06-10 18:26:05,28,147,344158541294211072
"HAPPENING NOW: Lilly Ledbetter, @repdonnaedwards, and @rosadelauro join American women on G+ to discuss equal payhttp://plus.google.com/events/cdvr0boghhnv135tg5kaockp2to …",2013-06-10 16:13:43,7,30,344125232371613696
.@nationaljournal: “Congress Has Passed 13 Laws This Year—None of Them Have to Do With Jobs.” http://goo.gl/b4fqq ,2013-06-07 20:35:40,30,198,343103989472178178
"Congratulations @john_dingell, a remarkable patriot who rose from a House page to become America’s longest-serving Member of Congress.",2013-06-07 20:10:55,16,52,343097760679088128
"On Monday, Lilly Ledbetter, @repdonnaedwards, and @rosadelauro will join women on G+ to discuss equal pay. Ask a question! #AskEqualPay",2013-06-07 17:00:41,12,29,343049886444433408
"Hangout w/ Lilly Ledbetter, @repdonnaedwards, @rosadelauro, to see where we stand 50 years after the Equal Pay Act: http://goo.gl/Mqs1s ",2013-06-07 15:58:33,8,23,343034251777806336
A great patriot & public servant. MT @uscapitol: View from #Senate Russell Bldg of Sen. Lautenberg arrival at Capitolpic.twitter.com/QGDQJbeSLw,2013-06-06 23:01:54,14,32,342778405093273602
"Today, nearly every House R voted to target & deport DREAMers. The amendment is wrong and not worthy of who we are as a country.",2013-06-06 20:38:57,339,1024,342742426689101825
Unbelievable report on House Rs seeking help from the #ACA at home while voting 37 times to repeal it in Congress:http://goo.gl/Gp774 ,2013-06-06 20:17:29,174,756,342737024635269120
New @nwlc study shows how important raising minimum wage is to reducing gender pay gap. http://goo.gl/y8TOD  #EqualPayNow,2013-06-06 19:07:01,10,35,342719292204253184
Watch Minneapolis resident Abby Schanfield and Congressman @KeithEllison explain how #ACA is saving Abby’s life: http://goo.gl/ThKRh ,2013-06-06 16:55:33,4,19,342686207744045056
