Text,Date,Favorites,Retweets,Tweet ID
My hearing on retirement security starts shortly. You watch the livestream here: http://www.banking.senate.gov/public/index.cfm?FuseAction=Hearings.LiveStream …,2014-03-12 18:26:47,2,11,443815381363601408
Nobody who works hard for a lifetime should face prospect of retiring to hard times. Chairing hearing today on state of retirement security,2014-03-12 15:56:26,14,14,443777547575504896
"Proud to be #Up4Climate last night. If we don't act to reduce carbon pollution, Oregon's farms, fish, and forests will be devastated",2014-03-11 13:51:10,23,41,443383632670244864
Our troops deserve justice & accountability when they experience the betrayal of sexual assault. The system has far too often failed them.,2014-03-06 21:19:47,10,5,441684590898737152
Disappointed Senate didn't move forward on @SenGillibrand reforms that would take military sex assault prosecutions out of  chain of command,2014-03-06 21:17:17,10,14,441683961572765696
"Raising the Medicare eligibility age would be absolutely disastrous. If anything, we should be lowering the agehttp://www.merkley.senate.gov/newsroom/press/release/?id=7bf15bc0-3f35-48c3-a5fb-8db4dc0bbd88 …",2014-03-06 18:16:27,12,21,441638456012578816
Medicare is an important lifeline for seniors & must be protected from hostile attacks to privatize it or weaken it http://merkley.senate.gov/newsroom/press/release/?id=7bf15bc0-3f35-48c3-a5fb-8db4dc0bbd88 …,2014-03-06 18:14:37,6,5,441637995087925248
"Holding a hearing next week on the need to strengthen Social Security, not cut it.http://merkley.senate.gov/newsroom/press/release/?id=230c7112-f420-477c-8a29-754dd5ae8d78 …",2014-03-05 22:03:09,10,17,441333119291904000
Oregon’s veterans deserve better. My statement on the Republican obstruction of the vets bill #Fight4Veteranshttp://merkley.senate.gov/newsroom/press/release/?id=a4256873-e890-466a-8689-f39498faa7fa …,2014-02-27 20:36:49,2,11,439137062558904321
Supporting our veterans should not be a partisan issue. The Senate should pass S.1982 and #Fight4Veterans,2014-02-27 15:59:08,5,11,439067183449378816
Corvallis Gazette Times Editorial: Change in wildfire accounting makes sensehttp://www.gazettetimes.com/news/opinion/editorial/editorial-change-in-wildfire-accounting-makes-sense/article_729fa320-9e8d-11e3-9070-001a4bcf887a.html …,2014-02-26 17:48:44,1,6,438732378669068288
"Today, @RepCummings & I called on DOJ to crack down on financial institutions facilitating scams & predatory lendinghttp://merkley.senate.gov/newsroom/press/release/?id=b3e03840-962a-493b-97a9-6a58a5866b01 …",2014-02-26 16:34:31,4,2,438713700598689792
I hope this study prompts VA to finally ensure all vets suffering from Agent Orange get what they need & deservehttp://wapo.st/1hnvLLH ,2014-02-26 14:32:34,3,3,438683010645241856
Marriage discrimination is just plain wrong. Glad to see Oregon decline to defend indefensible marriage equality ban.http://www.oregonlive.com/mapes/index.ssf/2014/02/oregon_attorney_general_ellen.html#incart_river …,2014-02-20 18:42:00,17,16,436571454235500544
"Chained CPI never reflected the real costs seniors face, just the budgetary fantasies of Washington",2014-02-20 17:57:26,5,7,436560238037458944
"Great News! Responding to concerns of many of us, the President has dropped ""chained CPI"", harmful cuts to Social Security, from his budget.",2014-02-20 17:55:50,7,27,436559837800185857
Cutting the oil we use for trucks will lower carbon pollution and save our companies money at the pump. This is a no brainer.,2014-02-18 20:50:31,7,3,435879018978496512
I am pleased the President is taking us another step toward to ending our dependence on oil w/ new truck fuel efficiency standards.,2014-02-18 20:50:14,4,4,435878948719710208
Spotted some deer yesterday in between town halls in Grant and Wheeler Countypic.twitter.com/AKVageeoz2,2014-02-17 19:43:13,14,11,435499697491701760
Dust storm in Lake County -- evidence of current severe drought -- no snow pack and dust storms in February!pic.twitter.com/7fXwTsV8DJ,2014-02-16 00:54:32,7,15,434853265172606976
Checking out a geothermal heat pump at Lakeview High School in Lake Countypic.twitter.com/aNk0phdkW6,2014-02-15 23:55:51,5,6,434838496252268545
In front of a snow plow train right outside Klamath Fallspic.twitter.com/rj6DS2xt8S,2014-02-15 19:20:00,6,2,434769078772043776
Happy 155th birthday to the great state of Oregon!pic.twitter.com/xJMOi9EUYb,2014-02-14 16:20:55,110,143,434361623424540672
Raising minimum wage lifts hard-working people out of poverty. Thank you Mr. President for taking this step for employees of fed contractors,2014-02-12 19:54:14,5,7,433690529130242048
Wall Street trading in Uranium and Yellowcake? This raises new concerns about banks betting on commoditieshttp://www.reuters.com/article/2014/02/11/goldman-uranium-idUSL2N0LC0ZV20140211?irpc=932 …,2014-02-11 20:23:38,3,6,433335540197232640
"Michael Sam shouldn’t face discrimination in employment because of who he is, nor should anyone else. #PassENDA http://sportsillustrated.cnn.com/college-football/news/20140209/michael-sam-draft-stock/?mobile=no …",2014-02-10 14:57:58,18,38,432891195706982400
Michael Sam is showing some real character and courage! I wish him well.,2014-02-10 04:07:01,29,25,432727378574729216
Commuting through the Portland snow this morningpic.twitter.com/SAWCJzCX7D,2014-02-07 17:13:37,11,8,431838170964312064
Proud to join w/ @SenMikeLee @Sen_JoeManchin @SenRandPaul to require congressional vote on mil mission in Afghanistan http://www.merkley.senate.gov/newsroom/press/release/?id=F88918A5-1E9E-48AD-9CBB-284E89A1651B …,2014-02-06 17:30:46,38,62,431480098290561024
"Automatic renewal great for Netflix, but not right approach to war. Today I intro'd res to require vote on plan for Afghanistan past 2014",2014-02-06 17:25:57,15,18,431478886333833217
"There is something wrong when JP Morgan can write off debt relief, but homeowners are stuck w/ big tax billhttp://mobile.nytimes.com/2014/02/05/business/economy/lenders-see-write-off-while-underwater-homeowners-face-stiff-taxes.html?referrer= …",2014-02-05 20:36:57,11,25,431164565184057344
It's callous and inexcusable that Congress let the lifeline for Oregonians looking for work expire. We must #RenewUIpic.twitter.com/ht5CF5oQTX,2014-02-04 20:46:47,18,37,430804649088516096
NYTimes: The Middle Class Is Steadily Eroding. Just Ask the Business World.http://nyti.ms/1kB1VEr ,2014-02-03 15:15:35,0,5,430358915188916225
"Results like these are why we need to be making investments in pre-K, not cutting head starthttp://www.oregonlive.com/education/index.ssf/2014/01/oregon_children_arrive_at_kind.html#incart_m-rpt-1 …",2014-02-02 00:29:32,4,7,429773542847426561
It is clear the Keystone report misses the mark on the significant impact it will have on our air & climate.http://www.merkley.senate.gov/newsroom/press/release/?id=f2a7d5db-d943-4798-ba02-eeb1df0e93f8 …,2014-01-31 21:46:24,14,34,429370103084220416
Interior should cancel Shell’s lease and put a halt on all future leases in the Arctic. Drilling in the Arctic just too risky and dangerous.,2014-01-30 17:38:22,10,15,428945294428889088
Good. Shell is cancelling plans to drill in Arctic this summer. It is doubtful that it can be done safely.http://www.washingtonpost.com/business/economy/shell-says-it-wont-drill-in-alaska-in-2014-cites-court-challenge/2014/01/30/72dd06f8-89ab-11e3-916e-e01534b1e132_story.html …,2014-01-30 17:37:09,11,21,428944991289757697
Today is 5 yr anniversary of the Lilly Ledbetter Fair Pay Act - proof that even one person fighting for fairness can make a huge difference,2014-01-30 04:11:38,17,29,428742274923913216
Disappointed Boehner says he won’t bring up #ENDA -- too important to give up on. We will continue fight to #PassENDAhttp://www.washingtonblade.com/2014/01/29/boehner-tells-lgbt-caucus-way-enda-will-pass/ …,2014-01-29 22:30:39,14,28,428656461174956032
Success of Middle Class Is Defining Issue of Our Time. My statement on the #SOTU http://www.merkley.senate.gov/newsroom/press/release/?id=FA45C93E-913F-438A-A5CF-B1FF90330FD4 …,2014-01-29 03:54:41,4,11,428375620213407745
Great to meet w/ Portland native @espespalding on the need to close Guantanamopic.twitter.com/un6JbKadGE,2014-01-28 22:21:52,12,4,428291864458850304
Good news. New farm bill includes my provision to level the playing field for organics in crop insurancehttp://www.oregonlive.com/business/index.ssf/2014/01/jeff_merkley_organic_growers_w.html …,2014-01-28 20:20:48,6,8,428261397265281024
Congress must now act to #RaiseTheWage for all workers.Families are struggling to stay afloat on jobs that pay minimum wage,2014-01-28 15:02:28,9,22,428181286067257344
Thank you President Obama for raising the wage for federal contract workers. No one should have to raise a family in poverty.,2014-01-28 15:00:26,11,16,428180774668361728
"In Sherman County w/ the ""Dog Bytes"" robotics team that just got back from state championships.pic.twitter.com/ME8HtSTXyI",2014-01-24 03:11:58,7,2,426552932138778624
"RT @tdchronicle Senator Jeff Merkley is now answering questions at The Dalles high school, town hall meeting.pic.twitter.com/oqD6traYUr",2014-01-23 19:00:33,1,2,426429262350925824
Held my 200th town hall today as Senator. Great way to hear directly from Oregonians & discuss what we need to do to strengthen our nation,2014-01-23 02:57:00,12,8,426186778262122496
"Finished my 3rd town hall today in Gearhart. Will be in Wasco, Gilliam, and Sherman Counties for town halls tomorrowpic.twitter.com/5a5pDnZe9s",2014-01-23 02:52:32,2,4,426185653093928962
Hanging with Honest Abe in McMinnvillepic.twitter.com/VmIpoTr2HV,2014-01-22 19:10:49,18,11,426069458017595392
Holding my 200th town hall as Oregon's Senator in McMinnville this morning! http://instagram.com/p/jepu9ruBjf/ ,2014-01-22 17:07:43,2,2,426038477588025344
"On 41st anniversary of #Roe, thank you to @PPact & @NARAL for fighting back against efforts to turn back the clock on women's health.",2014-01-22 16:24:13,31,55,426027533306322945
"Citizens United = government of, by, and for the powerful.",2014-01-21 18:57:30,3,15,425703719184134144
"4th anniversary of #CitizensUnited a reminder we have a lot of work to do to restore a gov't of, by, and for the people.",2014-01-21 18:55:39,3,13,425703254019014656
Working on a service project for MLK Day http://instagram.com/p/jZvxvtOBsw/ ,2014-01-20 19:24:19,1,6,425348079924297729
Great to spend some time with dedicated college students participating in MLK day of service. http://instagram.com/p/jZqHi1uBkC/ ,2014-01-20 18:34:53,3,4,425335638289047552
340 year old tree stump in Coos Bay http://instagram.com/p/jW9JEzuBte/ ,2014-01-19 17:25:37,3,5,424955821215481856
One of the coolest trees in OR right in front of the Douglas County Courthouse in Roseburg. http://instagram.com/p/jSxD21uBpv/ ,2014-01-18 02:20:51,3,4,424365739039293440
Remains to be seen whether significant changes will be made. I vow to continue to push for substantive reforms to protect Americans’ privacy,2014-01-17 20:06:13,4,5,424271462078246912
I’m glad the President has acknowledged the concerns with bulk collection and will explore options to remedy those concerns.,2014-01-17 20:05:07,2,2,424271185510023168
My statement on the President's speech on the NSA.http://merkley.senate.gov/newsroom/press/release/?id=f3e37250-642c-4741-be86-610e652c4a71 …,2014-01-17 20:04:30,0,5,424271030157197312
On @allinwithchris tonight talking about callousness of not extending unemployment benefits for folks in between work struggling to get by,2014-01-16 00:55:33,8,10,423619499867119617
"We should be united in helping our economy recover, not letting an extreme minority wreak havoc on families’ finances",2014-01-14 23:45:49,8,12,423239559833350145
"It is callous & inexplicable for a minority of Senators to filibuster unemployment benefits, a critical lifeline for those looking for work.",2014-01-14 23:45:29,17,30,423239477943738368
Wake up Congress. Carbon pollution is a direct assault on our natural resource economy. http://instagram.com/p/jKE2ozOBqx/ ,2014-01-14 17:49:28,5,20,423149884179755008
People from all walks of life depend on these emergency jobless benefits. Renewing UI should be a bipartisan efforthttp://www.usnews.com/news/politics/articles/2014/01/14/gop-constituents-also-depend-on-jobless-aid …,2014-01-14 15:58:18,2,5,423121907840327680
"50 yrs ago LBJ launched war on poverty. Today we still have much work to do: more living wage jobs, early childhood ed, & secure retirement",2014-01-08 22:57:31,4,10,421053077274107904
GOP rebrand on poverty will not work while they block extension of unemployment insurance & fight to cut food stampshttp://www.youtube.com/watch?v=KsyZpeawZTk&feature=youtu.be …,2014-01-08 17:30:14,21,36,420970716448579585
"On @maddow tonight talking about need to #RenewUI. Let's lend a helping hand for folks looking for work, not kick them while they're down.",2014-01-07 23:40:19,9,22,420701460095963137
Speaking about the need to #renewUI http://instagram.com/p/i39hsvOBsU/ ,2014-01-07 16:30:17,1,4,420593241730609152
Emergency UI was set up by the Bush Administration when unemployment was at 5.6%. Right now we are still 7%. We must #RenewUI,2014-01-06 23:27:15,16,41,420335785129168896
"I’m proud to support Janet Yellen in making history as the 1st woman to chair the Fed. She is brilliant, qualified, and has the right values",2014-01-06 23:11:09,12,17,420331734459105281
On the road to Medford for my next town hall. http://instagram.com/p/iy84pvuBvN/ ,2014-01-05 17:48:30,3,1,419888150383960064
Beautiful view of Mt Jefferson on the drive between town halls http://instagram.com/p/iwqtAPuBvR/ ,2014-01-04 20:37:17,7,5,419568238469857280
"Fed should be asking consumers what are the right values for consumer protection positions, not Wall Street lobbyistshttp://www.huffingtonpost.com/2014/01/02/federal-reserve-lobbyists_n_4533518.html?utm_hp_ref=politics …",2014-01-03 23:24:48,3,6,419248006202785792
Oregonian Editorial: Congress should renew extended aid for joblesshttp://www.oregonlive.com/opinion/index.ssf/2013/12/congress_should_renew_extended.html …,2014-01-02 16:01:59,3,8,418774177445715968
Very cool. A music video filmed in all 185 Oregon State Parks.http://m.youtube.com/watch?v=7GMs5DUfCf0&desktop_uri=%2Fwatch%3Fv%3D7GMs5DUfCf0 …,2013-12-29 20:57:58,11,14,417399114486546432
