Text,Date,Favorites,Retweets,Tweet ID
Have you joined the #OffTheSidelines book club yet? http://www.offthesidelines.org/bookclub  Our first book is Half The Sky. We'll discuss in mid-March.,2012-02-16 18:34:52,0,2,170214577244614657
Have you signed up w/ #1million4women? So far over 150k people are standing with us to protect women's health. Join us: http://onemmillionforwomen.com ,2012-02-15 18:56:53,1,31,169857729656131584
Extreme #BluntAmendment would allow any employer to deny preventive care coverage to their employees. Unacceptablehttp://huff.to/zGF8LZ ,2012-02-15 18:36:51,1,30,169852690338283520
Stand with us by joining #1million4women to push back against the latest extremist attack on women's health http://onemillionforwomen.com ,2012-02-14 19:02:21,1,29,169496718788923395
"The power to decide whether or not to use contraception or any health srvc shld lie w/each individual woman, not her boss. #BluntAmendment",2012-02-14 18:56:17,6,62,169495190111920128
"This wk the Senate will vote on extreme #BluntAmendment, which wld allow all employers to deny coverage of women's basic preventive care.",2012-02-14 18:52:31,0,14,169494242828353536
Every loving committed couple deserves all the rights & privileges my husband & I enjoy. We must #repealDOMAhttp://repealdoma.com ,2012-02-14 18:11:49,7,87,169484002703589376
"As newly married #LGBT cpls throughout #NY celebrate #ValentinesDay, their marriages are still not recognized by the fedrl govt #repealDOMA",2012-02-14 18:09:45,3,50,169483479875194881
"Happy #ValentinesDay, everyone!",2012-02-14 18:07:28,0,3,169482908699066368
I strongly urge my colleagues to include critical 1st responder communications bill in #PayrollTaxCut compromise http://bit.ly/yVEL0e ,2012-02-14 16:17:46,0,6,169455298862518272
"The fashion industry is such an impt economic engine in #NYC and a growing industry, I am proud to show my supporthttp://bit.ly/xZHJhy ",2012-02-13 20:36:11,1,6,169157944322170880
"Pleasure to attend Carolina Herrera's runway show in #NYC w/Anna Wintour, two amazing biz women for NYS #fashionweekpic.twitter.com/W6p84Lgj",2012-02-13 20:30:04,1,5,169156399232847873
Yesterday was the 3rd anniv of the Flight 3407 tragedy. We must ensure implementation of new safety rules to prevent other such tragedies.,2012-02-13 19:15:55,0,2,169137746055675904
Agree w/@NYTimes--outrageous that GOP would oppose re-authorization of Violence Against #Women Act. Unacceptable.http://nyti.ms/w3SHll ,2012-02-13 17:01:57,11,125,169104029228601344
I was on @MyFoxNY this AM to discuss the #STOCKAct and my fight for women's health. I hope you'll watch:http://bit.ly/AwT48m ,2012-02-13 16:14:13,0,3,169092017991847936
"You're welcome, thanks for having me! RT @NCGE2012 Thank you @SenGillibrand for your inspiring words to #NCGE!",2012-02-11 00:48:40,0,0,168134320773545985
So proud to speak at Natl Conference on Girls' Education (@NCGE2012) tonight. Working to make sure the next generation gets #offthesidelines,2012-02-11 00:03:06,1,18,168122853777092609
".@GranholmTWR Thanks so much for having me today! And great being on the show last night, @JenGranholm! Thx, everyone.",2012-02-10 21:53:02,0,0,168090122171060224
".@GranholmTWR #1million4women is a joint project by me & @BarbaraBoxer as well as several of our colleagues, both men & women. Pls join us!",2012-02-10 21:48:47,0,4,168089051830820865
".@GranholmTWR Yes, pls sign up for #1million4women at http://onemillionforwomen.com . Help us fight back against the next attacks on women's health.",2012-02-10 21:47:58,0,1,168088847417221122
"Also, more women in positions of power within cos is crucial. And women need to negotiate their own salaries & demand what they're worth.",2012-02-10 21:41:59,0,5,168087341909553152
.@GranholmTWR Women currently make only 78 cents on the dollar that men make--unacceptable! We have an obligation to work to close that gap.,2012-02-10 21:41:03,0,4,168087106718146560
".@GranholmTWR Well, for one, we must pass the Paycheck Fairness Act, which would begin to address the inequity.",2012-02-10 21:38:58,0,4,168086579204726784
.@GranholmTWR It's why I created http://offthesidelines.org --to serve as a call to action to women to get more involved & make their voices heard,2012-02-10 21:33:31,0,3,168085207734423552
".@GranholmTWR When women run & win and have a voice at the table, the outcomes are often better, particularly on issues women care about.",2012-02-10 21:32:29,2,12,168084950137057280
".@GranholmTWR Well, one important thing is we need more women to run at every level of government - including school boards.",2012-02-10 21:31:36,1,5,168084727209791490
".@GranholmTWR Pres Obama is a true champion for women, which is why it's so impt for us to turn out for him in November.",2012-02-10 21:25:48,0,12,168083265658425344
.@GranholmTWR Pres Obama has shown commitment to protect women's access to preventive care--it was an impt part of his health reform plan.,2012-02-10 21:24:27,0,4,168082927580741632
".@GranholmTWR It also reaffirmed that the decision to use contraception should be up to each individual woman, not her boss.",2012-02-10 21:20:02,0,2,168081815255531521
.@GranholmTWR I was plsd the @WhiteHouse upheld the core principle that all women should have access to contraception.,2012-02-10 21:18:59,0,4,168081551798710272
"@GranholmTWR @JenGranholm Hi, everyone. Thanks so much for the chance to reply to some of your questions!",2012-02-10 21:16:52,0,0,168081017419218944
Toured Welch Allyn in #SkaneatelesFalls today. Discussed the need to strengthen #NY's maunfacturing base & invest in infrastructure. #jobs,2012-02-10 20:49:54,1,5,168074232809521153
Spoke w/@JenGranholm on @GranholmTWR abt fight for #women's health & need for women to make their voices heard: http://bit.ly/AfE5hR ,2012-02-10 19:07:18,1,8,168048411919134721
"The decision of whether or not to use contraception should be up to each individual woman, her doctor & family, not her boss.",2012-02-10 18:23:45,3,86,168037454497054721
I commend the @WhiteHouse for upholding the principle that all #women should have access to contraception.,2012-02-10 18:21:34,3,33,168036905609461760
"This AM, I laid out my #WNY #jobs agenda @ the Olmsted Ctr For Sight in #Buffalo.We must build transpo infrastructure & boost manufacturing.",2012-02-10 17:50:27,1,5,168029074101501952
The @USDA must ensure the #FoodSafety of all Americans and implement #BigSix Non-O157 rule now. http://bit.ly/wEHGo0  @USDAFoodSafety,2012-02-09 23:31:32,0,7,167752520372981761
I look fwd to joining @JenGranholm on @GranholmTWR tonight to discuss #women in politics. It airs at 9pm on @Current. #offthesidelines,2012-02-09 21:39:34,0,6,167724346251550720
Welcome my good friend Sen. Amy Klobuchar to Twitter! Follow her at @amyklobuchar,2012-02-09 21:13:14,0,6,167717718638870529
Thrilled the #WA legislature has passed #marriageequality. Momentum twd equal rights for all continues. Time to repeal #DOMA!,2012-02-09 20:41:58,3,37,167709848425857025
Extending contraception exemption to prvt CEOs is unacceptable. Women's access to preventive health care shld not be determined by her boss.,2012-02-09 20:04:29,8,98,167700415939485696
Do GOP Senators agree that religious exemption for @HHSGov #birthcontrol rule should be extended to private CEOs? http://usat.ly/zFJb32 ,2012-02-09 19:58:21,1,8,167698872695664642
Senate Dems stand ready to oppose any attack launched against #women’s rights & women’s health: http://nyti.ms/wCE5Hg  #1million4women,2012-02-09 18:57:40,9,65,167683601243189248
Have you signed up w/ #1million4women yet? Pls join us and RT to spread the word abt the fight for #women's health http://onemillionforwomen.com ,2012-02-09 18:53:19,3,48,167682508085919744
I'll be on @MSNBC at 1:30pm ET to discuss the #STOCKAct & our fight for #women's health. I hope you'll watch. #1million4women,2012-02-09 17:59:33,0,3,167668976875339776
Plsd the House has passed the #STOCKAct. Will take a look at changes the House made. Very important that final bill has real teeth.,2012-02-09 17:45:12,1,8,167665362136084480
"At 4pm, I'll join @SenatorBoxer @PattyMurray @SenBlumenthal & @FrankLautenberg to discuss @HHSGov contraception rule: http://c-span.org/Live-Video/C-SPAN2 …",2012-02-08 20:33:44,1,11,167345388825751552
Pls join me & my colleagues in standing up for #women's rights & women's health http://bit.ly/xx3qNo  #1million4women,2012-02-08 18:56:09,2,32,167320832023080960
In the face of constant attacks on women's rights & women's health we must stand up in support of women http://bit.ly/xx3qNo  #1million4women,2012-02-08 17:09:49,3,37,167294073600880643
"Congratulations to @SuzanneBonamici, who was sworn in to Congress today! http://bit.ly/yIUxsC  #offthesidelines",2012-02-07 22:41:18,0,13,167015106025242624
V proud to recv 100% on @LCVoters 2011 Natl Environmental Scorecard. http://www.lcv.org/scorecard  I'll always fight to protect our natural resources,2012-02-07 22:07:13,2,8,167006525393612800
Agree w/@NYDailyNews--House transpo bill is a disaster for #NYC public transit. Will be a nonstarter in the Senate.http://nydn.us/y8V2aI ,2012-02-07 21:16:01,0,10,166993641108279296
Amazing app challenge from the US govt to promote the importance of pay equity for women: http://equalpay.challenge.gov  #offthesidelines #equalpay,2012-02-07 19:39:47,2,19,166969425113792513
V plsd the 9th Circuit has upheld ruling that Prop 8 is unconstitutional! We shld all be able to marry the person we love #marriageequality,2012-02-07 18:15:45,9,94,166948276573192193
Toured PVA Precision Valve & Automation yesterday: http://bit.ly/wqtBcB  We must do what we can to boost US manufacturing #MadeInAmerica,2012-02-07 17:31:19,2,1,166937094852329472
Proud to stand w/families of Flt 3407 victims today as anniv of the tragedy approaches. We must ensure implementation of new safety rules.,2012-02-07 17:20:35,0,5,166934391891820544
"Thank you, #SecClinton, for leading the way w/@StateDept's new effort to get women #offthesidelines in public service: http://womeninpublicservice.org ",2012-02-06 21:31:20,2,25,166635107384442880
Enjoyed meeting with NYS Assembly Democratic caucus in #Albany today. We discussed the importance of advancing a progressive agenda for #NY.,2012-02-06 20:48:06,0,4,166624230191017984
"With closure of the US embassy in Damascus, now is the time to pass my & Sen. @ChuckSchumer's #Syria sanctions bill.",2012-02-06 20:05:09,3,9,166613421981306881
"Addressed the #Albany Chamber of Commerce this AM at Precision Valve & Automation in #Colonie, #NY. Discussed my Upstate #jobs agenda.",2012-02-06 17:50:07,1,2,166579435758305280
.@JohnKerry Lkg fwd to some delicious New England clam chowder! #SuperBowl,2012-02-06 16:55:02,1,6,166565576129511425
Congrats to the @Giants! You make #NY proud! #SuperBowl,2012-02-06 02:55:49,6,52,166354378247245824
Let's go Big Blue! @Giants #SuperBowl,2012-02-05 23:40:09,3,19,166305136778559489
House GOP plan to slash #transit funding tells #NY public transit riders they don’t count. #transpomarkup,2012-02-04 00:38:13,0,18,165594976682647553
.@HHSGov numbers show #ACA has saved 230k #NY seniors appx $160m on prescrip drugs by closing the #Medicare donut hole. http://go.cms.gov/zwy5mt ,2012-02-03 23:08:15,0,8,165572333053018113
The @NYTimes on the Senate's passage of the #STOCKAct: http://nyti.ms/y3mV54  I hope the House will take up the bill right away.,2012-02-03 19:48:30,0,8,165522067398201344
"I have a post up at @emilyslist on #WHY2012 will be ""Women's Historic Year"" http://bit.ly/xkU53q  #offthesidelines",2012-02-03 17:51:25,0,10,165492601645051904
Congratulations to @emilyslist for hitting its 1 millionth member! http://bit.ly/y5Czym  Your support of pro-choice Dem women is essential!,2012-02-03 17:41:40,1,18,165490149646540801
"Glad to see @KomenForTheCure has apologized and will restore funding of @PPAct! Saving women's lives must be our priority, not politics.",2012-02-03 16:44:55,1,77,165475864136527872
I'm personally donating to @PPAct to help fund essential breast cancer detection & prevention svcs. Please join me: http://bit.ly/wNpBoH ,2012-02-03 15:31:10,2,33,165457304978866177
Thx @ProgressivesUtd @CourageCampaign & other prog orgs urging passage of the #STOCKAct to make Washington more transparent & accountable.,2012-02-03 01:31:00,1,8,165245871791947776
Very troubled by @komenforthecure's decision. Breast cancer screenings are too important for politics to get in the way.,2012-02-02 23:40:30,9,68,165218063543840768
Signed letter w/25 of my colleagues urging @komenforthecure to reconsider its decision to cease its funding of @PPAct http://abcn.ws/x7jpVl ,2012-02-02 23:38:50,16,170,165217642188259328
Proud the US Senate has passed the #STOCKAct to ban insider trading by members of Congress! I urge the House to swiftly take up the bill.,2012-02-02 23:08:46,9,91,165210078910226433
Plsd we have an agreement on #STOCKAct amndmnts. We'll begin voting on them at 2pm w/an up or down vote on the underlying bill later today.,2012-02-02 18:56:10,1,19,165146509237694464
Held a press conf w/@SenatorReid @SenatorDurbin @PattyMurray & @ChuckSchumer to discuss next steps for the #STOCKAct.,2012-02-02 18:55:08,0,3,165146249723514880
Feb is #BlackHistoryMonth. So impt to celebrate & commemorate the contributions & achievements of African-Americans throughout US history.,2012-02-01 23:39:57,2,8,164855538113449986
"If you haven't yet signed our petition, pls join me & @ProgressivesUtd to urge swift passage of The #STOCKAct this weekhttp://bit.ly/x6WlS6 ",2012-02-01 18:59:48,1,12,164785032676900864
V grateful to the @GirlScouts for their commitment to removing barriers to girls' achievement in every walk of life. #togetherthere,2012-02-01 18:15:56,0,3,164773995340771328
The @GirlScouts have been inspiring girls for 100 years. Thrilled #2012 is The Year of the Girl! http://girlscouts.org/yearofthegirl  #togetherthere,2012-02-01 18:13:17,0,14,164773327074885632
